id,signal_id,signal_name,as_of,value,previous,change,unit,severity,snapshot_file,ingested_at
256,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-05-27,2.16,2.18,-0.020000000000000018,%,偏紧,usd_liquidity_snapshot_20260527_221327.json,2026-05-27 22:13:45 UTC+08:00
257,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-05-27,2.72,2.74,-0.020000000000000018,%,中性,usd_liquidity_snapshot_20260527_221327.json,2026-05-27 22:13:45 UTC+08:00
258,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-05-27,0.74,0.74,0.0,%,中性,usd_liquidity_snapshot_20260527_221327.json,2026-05-27 22:13:45 UTC+08:00
259,VIX_RISK,VIX（标普500隐含波动率指数）,2026-05-27,17.01,16.59,0.4200000000000017,,中性,usd_liquidity_snapshot_20260527_221327.json,2026-05-27 22:13:45 UTC+08:00
260,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-05-27,-0.08220000000000027,,,pt,中性,usd_liquidity_snapshot_20260527_221327.json,2026-05-27 22:13:45 UTC+08:00
261,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-05-27,49.0,,,bp,中性,usd_liquidity_snapshot_20260527_221327.json,2026-05-27 22:13:45 UTC+08:00
262,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-05-27,82.0,,,bp,中性,usd_liquidity_snapshot_20260527_221327.json,2026-05-27 22:13:45 UTC+08:00
263,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-05-27,-0.523,-0.516,-0.007000000000000006,,偏松,usd_liquidity_snapshot_20260527_221327.json,2026-05-27 22:13:45 UTC+08:00
264,TBILL_AUCTION_ABSORPTION,T-bill Auction Absorption（短债拍卖吸收压力）,2026-05-27,220.0,69.0,151.0,USD bn,中性,usd_liquidity_snapshot_20260527_221327.json,2026-05-27 22:13:45 UTC+08:00
265,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-05-27,4.6,,,x,偏松,usd_liquidity_snapshot_20260527_221327.json,2026-05-27 22:13:45 UTC+08:00
266,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-05-27,-2.0000000000000018,-10.000000000000009,8.000000000000007,bp,中性,usd_liquidity_snapshot_20260527_222050.json,2026-05-27 22:21:09 UTC+08:00
267,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-05-27,-1.7372222222222236,-8.55000000000001,6.812777777777786,USD mn/day,中性,usd_liquidity_snapshot_20260527_222050.json,2026-05-27 22:21:09 UTC+08:00
268,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-05-27,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260527_222050.json,2026-05-27 22:21:09 UTC+08:00
269,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-05-27,-6.000000000000005,,,bp,偏松,usd_liquidity_snapshot_20260527_222050.json,2026-05-27 22:21:09 UTC+08:00
270,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-05-27,39.668000000000006,3.9029999999999063,35.7650000000001,bn,中性,usd_liquidity_snapshot_20260527_222050.json,2026-05-27 22:21:09 UTC+08:00
271,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-05-27,1.787,0.965,0.822,bn,偏紧,usd_liquidity_snapshot_20260527_222050.json,2026-05-27 22:21:09 UTC+08:00
272,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-05-27,3.86,3.83,0.029999999999999805,%,中性,usd_liquidity_snapshot_20260527_222050.json,2026-05-27 22:21:09 UTC+08:00
273,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-05-27,4.56,4.57,-0.010000000000000675,%,中性,usd_liquidity_snapshot_20260527_222050.json,2026-05-27 22:21:09 UTC+08:00
274,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-05-27,2.16,2.18,-0.020000000000000018,%,偏紧,usd_liquidity_snapshot_20260527_222050.json,2026-05-27 22:21:09 UTC+08:00
275,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-05-27,2.72,2.74,-0.020000000000000018,%,中性,usd_liquidity_snapshot_20260527_222050.json,2026-05-27 22:21:09 UTC+08:00
276,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-05-27,0.74,0.74,0.0,%,中性,usd_liquidity_snapshot_20260527_222050.json,2026-05-27 22:21:09 UTC+08:00
277,VIX_RISK,VIX（标普500隐含波动率指数）,2026-05-27,17.01,16.59,0.4200000000000017,,中性,usd_liquidity_snapshot_20260527_222050.json,2026-05-27 22:21:09 UTC+08:00
278,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-05-27,-0.08220000000000027,,,pt,中性,usd_liquidity_snapshot_20260527_222050.json,2026-05-27 22:21:09 UTC+08:00
279,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-05-27,49.0,,,bp,中性,usd_liquidity_snapshot_20260527_222050.json,2026-05-27 22:21:09 UTC+08:00
280,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-05-27,82.0,,,bp,中性,usd_liquidity_snapshot_20260527_222050.json,2026-05-27 22:21:09 UTC+08:00
281,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-05-27,-0.523,-0.516,-0.007000000000000006,,偏松,usd_liquidity_snapshot_20260527_222050.json,2026-05-27 22:21:09 UTC+08:00
282,TBILL_AUCTION_ABSORPTION,T-bill Auction Absorption（短债拍卖吸收压力）,2026-05-27,220.0,69.0,151.0,USD bn,中性,usd_liquidity_snapshot_20260527_222050.json,2026-05-27 22:21:09 UTC+08:00
283,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-05-27,4.6,,,x,偏松,usd_liquidity_snapshot_20260527_222050.json,2026-05-27 22:21:09 UTC+08:00
284,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-05-28,-2.0000000000000018,-10.000000000000009,8.000000000000007,bp,中性,usd_liquidity_snapshot_20260528_105419.json,2026-05-28 10:54:42 UTC+08:00
285,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-05-28,-1.7372222222222236,-8.55000000000001,6.812777777777786,USD mn/day,中性,usd_liquidity_snapshot_20260528_105419.json,2026-05-28 10:54:42 UTC+08:00
286,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-05-28,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260528_105419.json,2026-05-28 10:54:42 UTC+08:00
287,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-05-28,-6.000000000000005,,,bp,偏松,usd_liquidity_snapshot_20260528_105419.json,2026-05-28 10:54:42 UTC+08:00
288,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-05-28,55.778999999999996,39.668000000000006,16.11099999999999,bn,偏紧,usd_liquidity_snapshot_20260528_105419.json,2026-05-28 10:54:42 UTC+08:00
289,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-05-28,1.853,1.787,0.06600000000000006,bn,偏紧,usd_liquidity_snapshot_20260528_105419.json,2026-05-28 10:54:42 UTC+08:00
290,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-05-28,3.82,,,%,中性,usd_liquidity_snapshot_20260528_105419.json,2026-05-28 10:54:42 UTC+08:00
291,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-05-28,2.1,,,%,偏紧,usd_liquidity_snapshot_20260528_105419.json,2026-05-28 10:54:42 UTC+08:00
292,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-05-28,2.72,2.74,-0.020000000000000018,%,中性,usd_liquidity_snapshot_20260528_105419.json,2026-05-28 10:54:42 UTC+08:00
293,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-05-28,0.74,0.74,0.0,%,中性,usd_liquidity_snapshot_20260528_105419.json,2026-05-28 10:54:42 UTC+08:00
294,VIX_RISK,VIX（标普500隐含波动率指数）,2026-05-28,17.01,16.59,0.4200000000000017,,中性,usd_liquidity_snapshot_20260528_105419.json,2026-05-28 10:54:42 UTC+08:00
295,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-05-28,-0.08220000000000027,,,pt,中性,usd_liquidity_snapshot_20260528_105419.json,2026-05-28 10:54:42 UTC+08:00
296,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-05-28,48.0,49.0,-1.0,bp,中性,usd_liquidity_snapshot_20260528_105419.json,2026-05-28 10:54:42 UTC+08:00
297,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-05-28,80.0,82.0,-2.0,bp,中性,usd_liquidity_snapshot_20260528_105419.json,2026-05-28 10:54:42 UTC+08:00
298,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-05-28,-0.523,-0.516,-0.007000000000000006,,偏松,usd_liquidity_snapshot_20260528_105419.json,2026-05-28 10:54:42 UTC+08:00
299,TBILL_AUCTION_ABSORPTION,T-bill Auction Absorption（短债拍卖吸收压力）,2026-05-28,251.0,220.0,31.0,USD bn,中性,usd_liquidity_snapshot_20260528_105419.json,2026-05-28 10:54:42 UTC+08:00
300,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-05-28,2.77,,,x,中性,usd_liquidity_snapshot_20260528_105419.json,2026-05-28 10:54:42 UTC+08:00
301,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-05-28,-2.0000000000000018,-10.000000000000009,8.000000000000007,bp,中性,usd_liquidity_snapshot_20260528_110551.json,2026-05-28 11:06:10 UTC+08:00
302,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-05-28,-1.7372222222222236,-8.55000000000001,6.812777777777786,USD mn/day,中性,usd_liquidity_snapshot_20260528_110551.json,2026-05-28 11:06:10 UTC+08:00
303,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-05-28,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260528_110551.json,2026-05-28 11:06:10 UTC+08:00
304,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-05-28,-6.000000000000005,,,bp,偏松,usd_liquidity_snapshot_20260528_110551.json,2026-05-28 11:06:10 UTC+08:00
305,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-05-28,55.778999999999996,39.668000000000006,16.11099999999999,bn,偏紧,usd_liquidity_snapshot_20260528_110551.json,2026-05-28 11:06:10 UTC+08:00
306,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-05-28,1.853,1.787,0.06600000000000006,bn,偏紧,usd_liquidity_snapshot_20260528_110551.json,2026-05-28 11:06:10 UTC+08:00
307,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-05-28,3.82,,,%,中性,usd_liquidity_snapshot_20260528_110551.json,2026-05-28 11:06:10 UTC+08:00
308,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-05-28,2.1,,,%,偏紧,usd_liquidity_snapshot_20260528_110551.json,2026-05-28 11:06:10 UTC+08:00
309,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-05-28,2.72,2.74,-0.020000000000000018,%,中性,usd_liquidity_snapshot_20260528_110551.json,2026-05-28 11:06:10 UTC+08:00
310,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-05-28,0.74,0.74,0.0,%,中性,usd_liquidity_snapshot_20260528_110551.json,2026-05-28 11:06:10 UTC+08:00
311,VIX_RISK,VIX（标普500隐含波动率指数）,2026-05-28,17.01,16.59,0.4200000000000017,,中性,usd_liquidity_snapshot_20260528_110551.json,2026-05-28 11:06:10 UTC+08:00
312,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-05-28,-0.08220000000000027,,,pt,中性,usd_liquidity_snapshot_20260528_110551.json,2026-05-28 11:06:10 UTC+08:00
313,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-05-28,48.0,49.0,-1.0,bp,中性,usd_liquidity_snapshot_20260528_110551.json,2026-05-28 11:06:10 UTC+08:00
314,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-05-28,80.0,82.0,-2.0,bp,中性,usd_liquidity_snapshot_20260528_110551.json,2026-05-28 11:06:10 UTC+08:00
315,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-05-28,-0.523,-0.516,-0.007000000000000006,,偏松,usd_liquidity_snapshot_20260528_110551.json,2026-05-28 11:06:10 UTC+08:00
316,TBILL_AUCTION_ABSORPTION,T-bill Auction Absorption（短债拍卖吸收压力）,2026-05-28,251.0,220.0,31.0,USD bn,中性,usd_liquidity_snapshot_20260528_110551.json,2026-05-28 11:06:10 UTC+08:00
317,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-05-28,2.77,,,x,中性,usd_liquidity_snapshot_20260528_110551.json,2026-05-28 11:06:10 UTC+08:00
318,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-05-28,-2.0000000000000018,-2.0000000000000018,0.0,bp,中性,usd_liquidity_snapshot_20260528_232654.json,2026-05-28 23:27:13 UTC+08:00
319,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-05-28,-1.7644444444444458,-1.7372222222222236,-0.02722222222222226,USD mn/day,中性,usd_liquidity_snapshot_20260528_232654.json,2026-05-28 23:27:13 UTC+08:00
320,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-05-28,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260528_232654.json,2026-05-28 23:27:13 UTC+08:00
321,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-05-28,-6.000000000000005,,,bp,偏松,usd_liquidity_snapshot_20260528_232654.json,2026-05-28 23:27:13 UTC+08:00
322,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-05-28,55.778999999999996,39.668000000000006,16.11099999999999,bn,偏紧,usd_liquidity_snapshot_20260528_232654.json,2026-05-28 23:27:13 UTC+08:00
323,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-05-28,1.853,1.787,0.06600000000000006,bn,偏紧,usd_liquidity_snapshot_20260528_232654.json,2026-05-28 23:27:13 UTC+08:00
324,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-05-28,3.82,,,%,中性,usd_liquidity_snapshot_20260528_232654.json,2026-05-28 23:27:13 UTC+08:00
325,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-05-28,2.1,,,%,偏紧,usd_liquidity_snapshot_20260528_232654.json,2026-05-28 23:27:13 UTC+08:00
326,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-05-28,2.71,2.72,-0.010000000000000231,%,中性,usd_liquidity_snapshot_20260528_232654.json,2026-05-28 23:27:13 UTC+08:00
327,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-05-28,0.74,0.74,0.0,%,中性,usd_liquidity_snapshot_20260528_232654.json,2026-05-28 23:27:13 UTC+08:00
328,VIX_RISK,VIX（标普500隐含波动率指数）,2026-05-28,16.29,17.01,-0.7200000000000024,,中性,usd_liquidity_snapshot_20260528_232654.json,2026-05-28 23:27:13 UTC+08:00
329,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-05-28,-0.08220000000000027,,,pt,中性,usd_liquidity_snapshot_20260528_232654.json,2026-05-28 23:27:13 UTC+08:00
330,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-05-28,48.0,49.0,-1.0,bp,中性,usd_liquidity_snapshot_20260528_232654.json,2026-05-28 23:27:13 UTC+08:00
331,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-05-28,80.0,82.0,-2.0,bp,中性,usd_liquidity_snapshot_20260528_232654.json,2026-05-28 23:27:13 UTC+08:00
332,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-05-28,-0.51,-0.513,0.0030000000000000027,,偏松,usd_liquidity_snapshot_20260528_232654.json,2026-05-28 23:27:13 UTC+08:00
333,TBILL_AUCTION_ABSORPTION,T-bill Auction Absorption（短债拍卖吸收压力）,2026-05-28,251.0,220.0,31.0,USD bn,中性,usd_liquidity_snapshot_20260528_232654.json,2026-05-28 23:27:13 UTC+08:00
334,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-05-28,2.77,,,x,中性,usd_liquidity_snapshot_20260528_232654.json,2026-05-28 23:27:13 UTC+08:00
335,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-06-01,-2.9999999999999805,-2.0000000000000018,-0.9999999999999787,bp,中性,usd_liquidity_snapshot_20260601_091809.json,2026-06-01 09:18:28 UTC+08:00
336,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-06-01,-2.615833333333316,-1.7644444444444458,-0.8513888888888701,USD mn/day,中性,usd_liquidity_snapshot_20260601_091809.json,2026-06-01 09:18:28 UTC+08:00
337,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-06-01,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260601_091809.json,2026-06-01 09:18:28 UTC+08:00
338,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-06-01,-6.000000000000005,,,bp,偏松,usd_liquidity_snapshot_20260601_091809.json,2026-06-01 09:18:28 UTC+08:00
339,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-06-01,11.677,1.163,10.514,bn,偏紧,usd_liquidity_snapshot_20260601_091809.json,2026-06-01 09:18:28 UTC+08:00
340,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-06-01,3.8,3.8,0.0,%,中性,usd_liquidity_snapshot_20260601_091809.json,2026-06-01 09:18:28 UTC+08:00
341,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-01,4.45,4.48,-0.03000000000000025,%,中性,usd_liquidity_snapshot_20260601_091809.json,2026-06-01 09:18:28 UTC+08:00
342,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-06-01,2.06,2.09,-0.029999999999999805,%,偏紧,usd_liquidity_snapshot_20260601_091809.json,2026-06-01 09:18:28 UTC+08:00
343,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-06-01,2.72,2.71,0.010000000000000231,%,中性,usd_liquidity_snapshot_20260601_091809.json,2026-06-01 09:18:28 UTC+08:00
344,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-06-01,0.73,0.74,-0.010000000000000009,%,中性,usd_liquidity_snapshot_20260601_091809.json,2026-06-01 09:18:28 UTC+08:00
345,VIX_RISK,VIX（标普500隐含波动率指数）,2026-06-01,15.74,16.29,-0.5499999999999989,,中性,usd_liquidity_snapshot_20260601_091809.json,2026-06-01 09:18:28 UTC+08:00
346,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-06-01,-0.08220000000000027,,,pt,中性,usd_liquidity_snapshot_20260601_091809.json,2026-06-01 09:18:28 UTC+08:00
347,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-06-01,47.0,46.0,1.0,bp,中性,usd_liquidity_snapshot_20260601_091809.json,2026-06-01 09:18:28 UTC+08:00
348,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-06-01,76.0,76.0,0.0,bp,中性,usd_liquidity_snapshot_20260601_091809.json,2026-06-01 09:18:28 UTC+08:00
349,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-06-01,-0.51,-0.513,0.0030000000000000027,,偏松,usd_liquidity_snapshot_20260601_091809.json,2026-06-01 09:18:28 UTC+08:00
350,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-06-01,-2.9999999999999805,-2.0000000000000018,-0.9999999999999787,bp,中性,usd_liquidity_snapshot_20260601_100712.json,2026-06-01 10:08:27 UTC+08:00
351,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-06-01,-2.615833333333316,-1.7644444444444458,-0.8513888888888701,USD mn/day,中性,usd_liquidity_snapshot_20260601_100712.json,2026-06-01 10:08:27 UTC+08:00
352,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-06-01,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260601_100712.json,2026-06-01 10:08:27 UTC+08:00
353,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-06-01,-6.000000000000005,,,bp,偏松,usd_liquidity_snapshot_20260601_100712.json,2026-06-01 10:08:27 UTC+08:00
354,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-06-01,7.050000000000068,-38.66899999999998,45.71900000000005,bn,中性,usd_liquidity_snapshot_20260601_100712.json,2026-06-01 10:08:27 UTC+08:00
355,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-06-01,11.677,1.163,10.514,bn,偏紧,usd_liquidity_snapshot_20260601_100712.json,2026-06-01 10:08:27 UTC+08:00
356,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-06-01,3.8,3.8,0.0,%,中性,usd_liquidity_snapshot_20260601_100712.json,2026-06-01 10:08:27 UTC+08:00
357,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-01,4.45,4.48,-0.03000000000000025,%,中性,usd_liquidity_snapshot_20260601_100712.json,2026-06-01 10:08:27 UTC+08:00
358,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-06-01,2.06,2.09,-0.029999999999999805,%,偏紧,usd_liquidity_snapshot_20260601_100712.json,2026-06-01 10:08:27 UTC+08:00
359,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-06-01,2.72,2.71,0.010000000000000231,%,中性,usd_liquidity_snapshot_20260601_100712.json,2026-06-01 10:08:27 UTC+08:00
360,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-06-01,0.73,0.74,-0.010000000000000009,%,中性,usd_liquidity_snapshot_20260601_100712.json,2026-06-01 10:08:27 UTC+08:00
361,VIX_RISK,VIX（标普500隐含波动率指数）,2026-06-01,15.74,16.29,-0.5499999999999989,,中性,usd_liquidity_snapshot_20260601_100712.json,2026-06-01 10:08:27 UTC+08:00
362,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-06-01,-0.08220000000000027,,,pt,中性,usd_liquidity_snapshot_20260601_100712.json,2026-06-01 10:08:27 UTC+08:00
363,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-06-01,47.0,46.0,1.0,bp,中性,usd_liquidity_snapshot_20260601_100712.json,2026-06-01 10:08:27 UTC+08:00
364,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-06-01,76.0,76.0,0.0,bp,中性,usd_liquidity_snapshot_20260601_100712.json,2026-06-01 10:08:27 UTC+08:00
365,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-06-01,-0.51,-0.513,0.0030000000000000027,,偏松,usd_liquidity_snapshot_20260601_100712.json,2026-06-01 10:08:27 UTC+08:00
366,TBILL_AUCTION_ABSORPTION,T-bill Auction Absorption（短债拍卖吸收压力）,2026-06-01,251.0,220.0,31.0,USD bn,中性,usd_liquidity_snapshot_20260601_100712.json,2026-06-01 10:08:27 UTC+08:00
367,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-06-01,2.52,,,x,中性,usd_liquidity_snapshot_20260601_100712.json,2026-06-01 10:08:27 UTC+08:00
368,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-06-01,-2.9999999999999805,-2.0000000000000018,-0.9999999999999787,bp,中性,usd_liquidity_snapshot_20260601_110939.json,2026-06-01 11:10:17 UTC+08:00
369,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-06-01,-2.615833333333316,-1.7644444444444458,-0.8513888888888701,USD mn/day,中性,usd_liquidity_snapshot_20260601_110939.json,2026-06-01 11:10:17 UTC+08:00
370,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-06-01,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260601_110939.json,2026-06-01 11:10:17 UTC+08:00
371,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-06-01,-6.000000000000005,,,bp,偏松,usd_liquidity_snapshot_20260601_110939.json,2026-06-01 11:10:17 UTC+08:00
372,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-06-01,7.050000000000068,-38.66899999999998,45.71900000000005,bn,中性,usd_liquidity_snapshot_20260601_110939.json,2026-06-01 11:10:17 UTC+08:00
373,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-06-01,11.677,1.163,10.514,bn,偏紧,usd_liquidity_snapshot_20260601_110939.json,2026-06-01 11:10:17 UTC+08:00
374,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-06-01,3.8,3.8,0.0,%,中性,usd_liquidity_snapshot_20260601_110939.json,2026-06-01 11:10:17 UTC+08:00
375,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-01,4.45,4.48,-0.03000000000000025,%,中性,usd_liquidity_snapshot_20260601_110939.json,2026-06-01 11:10:17 UTC+08:00
376,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-06-01,2.06,2.09,-0.029999999999999805,%,偏紧,usd_liquidity_snapshot_20260601_110939.json,2026-06-01 11:10:17 UTC+08:00
377,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-06-01,2.72,2.71,0.010000000000000231,%,中性,usd_liquidity_snapshot_20260601_110939.json,2026-06-01 11:10:17 UTC+08:00
378,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-06-01,0.73,0.74,-0.010000000000000009,%,中性,usd_liquidity_snapshot_20260601_110939.json,2026-06-01 11:10:17 UTC+08:00
379,VIX_RISK,VIX（标普500隐含波动率指数）,2026-06-01,15.74,16.29,-0.5499999999999989,,中性,usd_liquidity_snapshot_20260601_110939.json,2026-06-01 11:10:17 UTC+08:00
380,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-06-01,-0.08220000000000027,,,pt,中性,usd_liquidity_snapshot_20260601_110939.json,2026-06-01 11:10:17 UTC+08:00
381,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-06-01,47.0,46.0,1.0,bp,中性,usd_liquidity_snapshot_20260601_110939.json,2026-06-01 11:10:17 UTC+08:00
382,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-06-01,76.0,76.0,0.0,bp,中性,usd_liquidity_snapshot_20260601_110939.json,2026-06-01 11:10:17 UTC+08:00
383,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-06-01,-0.51,-0.513,0.0030000000000000027,,偏松,usd_liquidity_snapshot_20260601_110939.json,2026-06-01 11:10:17 UTC+08:00
