id,series_id,series_name,category,as_of,value,unit,source,source_url,snapshot_file,ingested_at,notes
676006,USDJPY,USD/JPY,fx,2026-06-15,160.13,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260618_121516.json,2026-06-18 12:15:16 UTC+08:00,
676280,JPY_CALL,JPY overnight call rate,funding,2026-06-15,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260618_121516.json,2026-06-18 12:15:16 UTC+08:00,
705846,DGS2,US Treasury 2Y,ust,2026-06-15,4.07,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260618_121516.json,2026-06-18 12:15:16 UTC+08:00,
706133,DGS10,US Treasury 10Y,ust,2026-06-15,4.47,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260618_121516.json,2026-06-18 12:15:16 UTC+08:00,
706529,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-15,1.5147566356304047,%,engineered,,jpy_carry_history_20260618_121516.json,2026-06-18 12:15:16 UTC+08:00,20-observation annualized realized volatility from USDJPY
706816,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-15,267.70000000000005,bp,engineered,,jpy_carry_history_20260618_121516.json,2026-06-18 12:15:16 UTC+08:00,DGS2 minus latest JGB2 not after each US date
707103,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-15,181.29999999999998,bp,engineered,,jpy_carry_history_20260618_121516.json,2026-06-18 12:15:16 UTC+08:00,DGS10 minus latest JGB10 not after each US date
707377,USDJPY,USD/JPY,fx,2026-06-15,160.13,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260618_121648.json,2026-06-18 12:16:48 UTC+08:00,
707651,JPY_CALL,JPY overnight call rate,funding,2026-06-15,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260618_121648.json,2026-06-18 12:16:48 UTC+08:00,
737217,DGS2,US Treasury 2Y,ust,2026-06-15,4.07,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260618_121648.json,2026-06-18 12:16:48 UTC+08:00,
737504,DGS10,US Treasury 10Y,ust,2026-06-15,4.47,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260618_121648.json,2026-06-18 12:16:48 UTC+08:00,
737900,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-15,1.5147566356304047,%,engineered,,jpy_carry_history_20260618_121648.json,2026-06-18 12:16:48 UTC+08:00,20-observation annualized realized volatility from USDJPY
738187,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-15,267.70000000000005,bp,engineered,,jpy_carry_history_20260618_121648.json,2026-06-18 12:16:48 UTC+08:00,DGS2 minus latest JGB2 not after each US date
738474,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-15,181.29999999999998,bp,engineered,,jpy_carry_history_20260618_121648.json,2026-06-18 12:16:48 UTC+08:00,DGS10 minus latest JGB10 not after each US date
738748,USDJPY,USD/JPY,fx,2026-06-15,160.13,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260618_123107.json,2026-06-18 12:31:07 UTC+08:00,
739022,JPY_CALL,JPY overnight call rate,funding,2026-06-15,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260618_123107.json,2026-06-18 12:31:07 UTC+08:00,
768588,DGS2,US Treasury 2Y,ust,2026-06-15,4.07,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260618_123107.json,2026-06-18 12:31:07 UTC+08:00,
768875,DGS10,US Treasury 10Y,ust,2026-06-15,4.47,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260618_123107.json,2026-06-18 12:31:07 UTC+08:00,
769271,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-15,1.5147566356304047,%,engineered,,jpy_carry_history_20260618_123107.json,2026-06-18 12:31:07 UTC+08:00,20-observation annualized realized volatility from USDJPY
769558,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-15,267.70000000000005,bp,engineered,,jpy_carry_history_20260618_123107.json,2026-06-18 12:31:07 UTC+08:00,DGS2 minus latest JGB2 not after each US date
769845,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-15,181.29999999999998,bp,engineered,,jpy_carry_history_20260618_123107.json,2026-06-18 12:31:07 UTC+08:00,DGS10 minus latest JGB10 not after each US date
770119,USDJPY,USD/JPY,fx,2026-06-15,160.13,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260618_124228.json,2026-06-18 12:42:28 UTC+08:00,
770393,JPY_CALL,JPY overnight call rate,funding,2026-06-15,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260618_124228.json,2026-06-18 12:42:28 UTC+08:00,
799959,DGS2,US Treasury 2Y,ust,2026-06-15,4.07,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260618_124228.json,2026-06-18 12:42:28 UTC+08:00,
800246,DGS10,US Treasury 10Y,ust,2026-06-15,4.47,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260618_124228.json,2026-06-18 12:42:28 UTC+08:00,
800642,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-15,1.5147566356304047,%,engineered,,jpy_carry_history_20260618_124228.json,2026-06-18 12:42:28 UTC+08:00,20-observation annualized realized volatility from USDJPY
800929,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-15,267.70000000000005,bp,engineered,,jpy_carry_history_20260618_124228.json,2026-06-18 12:42:28 UTC+08:00,DGS2 minus latest JGB2 not after each US date
801216,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-15,181.29999999999998,bp,engineered,,jpy_carry_history_20260618_124228.json,2026-06-18 12:42:28 UTC+08:00,DGS10 minus latest JGB10 not after each US date
801490,USDJPY,USD/JPY,fx,2026-06-15,160.13,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,
801766,JPY_CALL,JPY overnight call rate,funding,2026-06-15,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,
831332,DGS2,US Treasury 2Y,ust,2026-06-15,4.07,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,
831618,DGS10,US Treasury 10Y,ust,2026-06-15,4.47,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,
832015,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-15,1.5147566356304047,%,engineered,,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,20-observation annualized realized volatility from USDJPY
832302,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-15,267.70000000000005,bp,engineered,,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,DGS2 minus latest JGB2 not after each US date
832588,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-15,181.29999999999998,bp,engineered,,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,DGS10 minus latest JGB10 not after each US date
832863,USDJPY,USD/JPY,fx,2026-06-15,160.13,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,
833140,JPY_CALL,JPY overnight call rate,funding,2026-06-15,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,
862706,DGS2,US Treasury 2Y,ust,2026-06-15,4.07,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,
862992,DGS10,US Treasury 10Y,ust,2026-06-15,4.47,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,
863390,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-15,1.5147566356304047,%,engineered,,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,20-observation annualized realized volatility from USDJPY
863677,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-15,267.70000000000005,bp,engineered,,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,DGS2 minus latest JGB2 not after each US date
863963,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-15,181.29999999999998,bp,engineered,,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,DGS10 minus latest JGB10 not after each US date
864239,USDJPY,USD/JPY,fx,2026-06-15,160.13,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,
864517,JPY_CALL,JPY overnight call rate,funding,2026-06-15,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,
894083,DGS2,US Treasury 2Y,ust,2026-06-15,4.07,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,
894369,DGS10,US Treasury 10Y,ust,2026-06-15,4.47,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,
894768,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-15,1.5147566356304047,%,engineered,,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,20-observation annualized realized volatility from USDJPY
895055,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-15,267.70000000000005,bp,engineered,,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,DGS2 minus latest JGB2 not after each US date
895341,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-15,181.29999999999998,bp,engineered,,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,DGS10 minus latest JGB10 not after each US date
895618,USDJPY,USD/JPY,fx,2026-06-15,160.13,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,
895896,JPY_CALL,JPY overnight call rate,funding,2026-06-15,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,
925462,DGS2,US Treasury 2Y,ust,2026-06-15,4.07,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,
925748,DGS10,US Treasury 10Y,ust,2026-06-15,4.47,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,
926147,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-15,1.5147566356304047,%,engineered,,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,20-observation annualized realized volatility from USDJPY
926434,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-15,267.70000000000005,bp,engineered,,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,DGS2 minus latest JGB2 not after each US date
926720,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-15,181.29999999999998,bp,engineered,,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,DGS10 minus latest JGB10 not after each US date
926997,USDJPY,USD/JPY,fx,2026-06-15,160.13,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
927277,JPY_CALL,JPY overnight call rate,funding,2026-06-15,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
956843,DGS2,US Treasury 2Y,ust,2026-06-15,4.07,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
957129,DGS10,US Treasury 10Y,ust,2026-06-15,4.47,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
957530,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-15,1.5147566356304047,%,engineered,,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,20-observation annualized realized volatility from USDJPY
957817,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-15,267.70000000000005,bp,engineered,,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,DGS2 minus latest JGB2 not after each US date
958103,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-15,181.29999999999998,bp,engineered,,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,DGS10 minus latest JGB10 not after each US date
958382,USDJPY,USD/JPY,fx,2026-06-15,160.13,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
958663,JPY_CALL,JPY overnight call rate,funding,2026-06-15,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
988229,DGS2,US Treasury 2Y,ust,2026-06-15,4.07,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
988515,DGS10,US Treasury 10Y,ust,2026-06-15,4.47,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
988917,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-15,1.5147566356304047,%,engineered,,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,20-observation annualized realized volatility from USDJPY
989204,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-15,267.70000000000005,bp,engineered,,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,DGS2 minus latest JGB2 not after each US date
989490,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-15,181.29999999999998,bp,engineered,,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,DGS10 minus latest JGB10 not after each US date
989750,USDJPY,USD/JPY,fx,2026-06-15,160.13,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202506&endDate=202607,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
990013,JPY_CALL,JPY overnight call rate,funding,2026-06-15,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202506&endDate=202607,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1019579,DGS2,US Treasury 2Y,ust,2026-06-15,4.07,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1019865,DGS10,US Treasury 10Y,ust,2026-06-15,4.47,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1020249,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-15,1.5147566356304047,%,engineered,,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,20-observation annualized realized volatility from USDJPY
1020536,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-15,267.70000000000005,bp,engineered,,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,DGS2 minus latest JGB2 not after each US date
1020822,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-15,181.29999999999998,bp,engineered,,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,DGS10 minus latest JGB10 not after each US date
550536,USDJPY,USD/JPY,fx,2026-06-12,160.28,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260616_111459.json,2026-06-16 11:14:59 UTC+08:00,
550808,JPY_CALL,JPY overnight call rate,funding,2026-06-12,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260616_111459.json,2026-06-16 11:14:59 UTC+08:00,
580374,DGS2,US Treasury 2Y,ust,2026-06-12,4.09,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260616_111459.json,2026-06-16 11:14:59 UTC+08:00,
580661,DGS10,US Treasury 10Y,ust,2026-06-12,4.48,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260616_111459.json,2026-06-16 11:14:59 UTC+08:00,
581055,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-12,1.7007221398648593,%,engineered,,jpy_carry_history_20260616_111459.json,2026-06-16 11:14:59 UTC+08:00,20-observation annualized realized volatility from USDJPY
581342,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-12,269.7,bp,engineered,,jpy_carry_history_20260616_111459.json,2026-06-16 11:14:59 UTC+08:00,DGS2 minus latest JGB2 not after each US date
581629,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-12,182.30000000000004,bp,engineered,,jpy_carry_history_20260616_111459.json,2026-06-16 11:14:59 UTC+08:00,DGS10 minus latest JGB10 not after each US date
581901,USDJPY,USD/JPY,fx,2026-06-12,160.28,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260616_221406.json,2026-06-16 22:14:06 UTC+08:00,
582173,JPY_CALL,JPY overnight call rate,funding,2026-06-12,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260616_221406.json,2026-06-16 22:14:06 UTC+08:00,
611739,DGS2,US Treasury 2Y,ust,2026-06-12,4.09,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260616_221406.json,2026-06-16 22:14:06 UTC+08:00,
612026,DGS10,US Treasury 10Y,ust,2026-06-12,4.48,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260616_221406.json,2026-06-16 22:14:06 UTC+08:00,
612420,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-12,1.7007221398648593,%,engineered,,jpy_carry_history_20260616_221406.json,2026-06-16 22:14:06 UTC+08:00,20-observation annualized realized volatility from USDJPY
612707,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-12,269.7,bp,engineered,,jpy_carry_history_20260616_221406.json,2026-06-16 22:14:06 UTC+08:00,DGS2 minus latest JGB2 not after each US date
612994,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-12,182.30000000000004,bp,engineered,,jpy_carry_history_20260616_221406.json,2026-06-16 22:14:06 UTC+08:00,DGS10 minus latest JGB10 not after each US date
613266,USDJPY,USD/JPY,fx,2026-06-12,160.28,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260617_150132.json,2026-06-17 15:01:32 UTC+08:00,
613539,JPY_CALL,JPY overnight call rate,funding,2026-06-12,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260617_150132.json,2026-06-17 15:01:32 UTC+08:00,
643105,DGS2,US Treasury 2Y,ust,2026-06-12,4.09,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260617_150132.json,2026-06-17 15:01:32 UTC+08:00,
643392,DGS10,US Treasury 10Y,ust,2026-06-12,4.48,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260617_150132.json,2026-06-17 15:01:32 UTC+08:00,
643787,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-12,1.7007221398648593,%,engineered,,jpy_carry_history_20260617_150132.json,2026-06-17 15:01:32 UTC+08:00,20-observation annualized realized volatility from USDJPY
644074,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-12,269.7,bp,engineered,,jpy_carry_history_20260617_150132.json,2026-06-17 15:01:32 UTC+08:00,DGS2 minus latest JGB2 not after each US date
644361,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-12,182.30000000000004,bp,engineered,,jpy_carry_history_20260617_150132.json,2026-06-17 15:01:32 UTC+08:00,DGS10 minus latest JGB10 not after each US date
644634,USDJPY,USD/JPY,fx,2026-06-12,160.28,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260618_113645.json,2026-06-18 11:36:45 UTC+08:00,
644908,JPY_CALL,JPY overnight call rate,funding,2026-06-12,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260618_113645.json,2026-06-18 11:36:45 UTC+08:00,
674474,DGS2,US Treasury 2Y,ust,2026-06-12,4.09,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260618_113645.json,2026-06-18 11:36:45 UTC+08:00,
674761,DGS10,US Treasury 10Y,ust,2026-06-12,4.48,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260618_113645.json,2026-06-18 11:36:45 UTC+08:00,
675157,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-12,1.7007221398648593,%,engineered,,jpy_carry_history_20260618_113645.json,2026-06-18 11:36:45 UTC+08:00,20-observation annualized realized volatility from USDJPY
675444,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-12,269.7,bp,engineered,,jpy_carry_history_20260618_113645.json,2026-06-18 11:36:45 UTC+08:00,DGS2 minus latest JGB2 not after each US date
675731,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-12,182.30000000000004,bp,engineered,,jpy_carry_history_20260618_113645.json,2026-06-18 11:36:45 UTC+08:00,DGS10 minus latest JGB10 not after each US date
676005,USDJPY,USD/JPY,fx,2026-06-12,160.28,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260618_121516.json,2026-06-18 12:15:16 UTC+08:00,
676279,JPY_CALL,JPY overnight call rate,funding,2026-06-12,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260618_121516.json,2026-06-18 12:15:16 UTC+08:00,
705845,DGS2,US Treasury 2Y,ust,2026-06-12,4.09,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260618_121516.json,2026-06-18 12:15:16 UTC+08:00,
706132,DGS10,US Treasury 10Y,ust,2026-06-12,4.48,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260618_121516.json,2026-06-18 12:15:16 UTC+08:00,
706528,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-12,1.7007221398648593,%,engineered,,jpy_carry_history_20260618_121516.json,2026-06-18 12:15:16 UTC+08:00,20-observation annualized realized volatility from USDJPY
706815,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-12,269.7,bp,engineered,,jpy_carry_history_20260618_121516.json,2026-06-18 12:15:16 UTC+08:00,DGS2 minus latest JGB2 not after each US date
707102,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-12,182.30000000000004,bp,engineered,,jpy_carry_history_20260618_121516.json,2026-06-18 12:15:16 UTC+08:00,DGS10 minus latest JGB10 not after each US date
707376,USDJPY,USD/JPY,fx,2026-06-12,160.28,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260618_121648.json,2026-06-18 12:16:48 UTC+08:00,
707650,JPY_CALL,JPY overnight call rate,funding,2026-06-12,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260618_121648.json,2026-06-18 12:16:48 UTC+08:00,
737216,DGS2,US Treasury 2Y,ust,2026-06-12,4.09,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260618_121648.json,2026-06-18 12:16:48 UTC+08:00,
737503,DGS10,US Treasury 10Y,ust,2026-06-12,4.48,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260618_121648.json,2026-06-18 12:16:48 UTC+08:00,
737899,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-12,1.7007221398648593,%,engineered,,jpy_carry_history_20260618_121648.json,2026-06-18 12:16:48 UTC+08:00,20-observation annualized realized volatility from USDJPY
