id,metric_id,metric_name,category,as_of,value,previous,change,unit,frequency,source,source_url,status,stale_days,snapshot_file,ingested_at
497,DFEDTARU,,,2026-04-28,3.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:05 UTC+08:00
498,DFEDTARU,,,2026-04-29,3.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:05 UTC+08:00
499,DFEDTARU,,,2026-04-30,3.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:05 UTC+08:00
500,DFEDTARU,,,2026-05-01,3.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:05 UTC+08:00
501,DFEDTARU,,,2026-05-02,3.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:05 UTC+08:00
502,DFEDTARU,,,2026-05-03,3.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:05 UTC+08:00
503,DFEDTARU,,,2026-05-04,3.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:05 UTC+08:00
504,DFEDTARU,,,2026-05-05,3.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:05 UTC+08:00
505,DFEDTARU,,,2026-05-06,3.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:05 UTC+08:00
506,DFEDTARU,,,2026-05-07,3.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:05 UTC+08:00
507,DFEDTARU,,,2026-05-08,3.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:05 UTC+08:00
508,DFEDTARU,,,2026-05-09,3.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:05 UTC+08:00
509,DFEDTARU,,,2026-05-10,3.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:05 UTC+08:00
510,DFEDTARU,,,2026-05-11,3.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:05 UTC+08:00
511,DFEDTARU,,,2026-05-12,3.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:05 UTC+08:00
512,DFEDTARU,,,2026-05-13,3.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:05 UTC+08:00
513,DFEDTARU,,,2026-05-14,3.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:05 UTC+08:00
514,DFEDTARU,,,2026-05-15,3.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:05 UTC+08:00
515,DFEDTARU,,,2026-05-16,3.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:05 UTC+08:00
516,DFEDTARU,,,2026-05-17,3.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:05 UTC+08:00
517,DFEDTARU,,,2026-05-18,3.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:05 UTC+08:00
518,DFEDTARU,,,2026-05-19,3.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:05 UTC+08:00
519,DFEDTARU,,,2026-05-20,3.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:05 UTC+08:00
520,DFEDTARU,,,2026-05-21,3.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:05 UTC+08:00
521,DFEDTARU,,,2026-05-22,3.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:05 UTC+08:00
522,DFEDTARU,,,2026-05-23,3.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:05 UTC+08:00
523,DFEDTARU,,,2026-05-24,3.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:05 UTC+08:00
524,DFEDTARU,,,2026-05-25,3.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:05 UTC+08:00
525,DFEDTARU,,,2026-05-26,3.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:05 UTC+08:00
526,DTB3,,,2026-04-13,3.62,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:07 UTC+08:00
527,DTB3,,,2026-04-14,3.62,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:07 UTC+08:00
528,DTB3,,,2026-04-15,3.62,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:07 UTC+08:00
529,DTB3,,,2026-04-16,3.62,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:07 UTC+08:00
530,DTB3,,,2026-04-17,3.61,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:07 UTC+08:00
531,DTB3,,,2026-04-20,3.62,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:07 UTC+08:00
532,DTB3,,,2026-04-21,3.6,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:07 UTC+08:00
533,DTB3,,,2026-04-22,3.6,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:07 UTC+08:00
534,DTB3,,,2026-04-23,3.6,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:07 UTC+08:00
535,DTB3,,,2026-04-24,3.6,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:07 UTC+08:00
536,DTB3,,,2026-04-27,3.6,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:07 UTC+08:00
537,DTB3,,,2026-04-28,3.6,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:07 UTC+08:00
538,DTB3,,,2026-04-29,3.6,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:07 UTC+08:00
539,DTB3,,,2026-04-30,3.59,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:07 UTC+08:00
540,DTB3,,,2026-05-01,3.59,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:07 UTC+08:00
541,DTB3,,,2026-05-04,3.61,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:07 UTC+08:00
542,DTB3,,,2026-05-05,3.61,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:07 UTC+08:00
543,DTB3,,,2026-05-06,3.61,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:07 UTC+08:00
544,DTB3,,,2026-05-07,3.61,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:07 UTC+08:00
545,DTB3,,,2026-05-08,3.6,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:07 UTC+08:00
546,DTB3,,,2026-05-11,3.61,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:07 UTC+08:00
547,DTB3,,,2026-05-12,3.61,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:07 UTC+08:00
548,DTB3,,,2026-05-13,3.61,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:07 UTC+08:00
549,DTB3,,,2026-05-14,3.6,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:07 UTC+08:00
550,DTB3,,,2026-05-15,3.6,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:07 UTC+08:00
551,DTB3,,,2026-05-18,3.6,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:07 UTC+08:00
552,DTB3,,,2026-05-19,3.59,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:07 UTC+08:00
553,DTB3,,,2026-05-20,3.57,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:07 UTC+08:00
554,DTB3,,,2026-05-21,3.59,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:07 UTC+08:00
555,DGS3MO,,,2026-04-13,3.71,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:10 UTC+08:00
556,DGS3MO,,,2026-04-14,3.71,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:10 UTC+08:00
557,DGS3MO,,,2026-04-15,3.71,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:10 UTC+08:00
558,DGS3MO,,,2026-04-16,3.7,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:10 UTC+08:00
559,DGS3MO,,,2026-04-17,3.7,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:10 UTC+08:00
560,DGS3MO,,,2026-04-20,3.71,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:10 UTC+08:00
561,DGS3MO,,,2026-04-21,3.69,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:10 UTC+08:00
562,DGS3MO,,,2026-04-22,3.69,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:10 UTC+08:00
563,DGS3MO,,,2026-04-23,3.69,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:10 UTC+08:00
564,DGS3MO,,,2026-04-24,3.69,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:10 UTC+08:00
565,DGS3MO,,,2026-04-27,3.68,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:10 UTC+08:00
566,DGS3MO,,,2026-04-28,3.68,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:10 UTC+08:00
567,DGS3MO,,,2026-04-29,3.68,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:10 UTC+08:00
568,DGS3MO,,,2026-04-30,3.68,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:10 UTC+08:00
569,DGS3MO,,,2026-05-01,3.68,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:10 UTC+08:00
570,DGS3MO,,,2026-05-04,3.7,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:10 UTC+08:00
571,DGS3MO,,,2026-05-05,3.69,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:10 UTC+08:00
572,DGS3MO,,,2026-05-06,3.69,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:10 UTC+08:00
573,DGS3MO,,,2026-05-07,3.69,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:10 UTC+08:00
574,DGS3MO,,,2026-05-08,3.69,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:10 UTC+08:00
575,DGS3MO,,,2026-05-11,3.7,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:10 UTC+08:00
576,DGS3MO,,,2026-05-12,3.7,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:10 UTC+08:00
577,DGS3MO,,,2026-05-13,3.69,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:10 UTC+08:00
578,DGS3MO,,,2026-05-14,3.69,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:10 UTC+08:00
579,DGS3MO,,,2026-05-15,3.69,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:10 UTC+08:00
580,DGS3MO,,,2026-05-18,3.68,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:10 UTC+08:00
581,DGS3MO,,,2026-05-19,3.67,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:10 UTC+08:00
582,DGS3MO,,,2026-05-20,3.65,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:10 UTC+08:00
583,DGS3MO,,,2026-05-21,3.68,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:10 UTC+08:00
584,DGS1,,,2026-04-13,3.7,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:12 UTC+08:00
585,DGS1,,,2026-04-14,3.71,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:12 UTC+08:00
586,DGS1,,,2026-04-15,3.7,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:12 UTC+08:00
587,DGS1,,,2026-04-16,3.69,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:12 UTC+08:00
588,DGS1,,,2026-04-17,3.64,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:12 UTC+08:00
589,DGS1,,,2026-04-20,3.65,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:12 UTC+08:00
590,DGS1,,,2026-04-21,3.69,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:12 UTC+08:00
591,DGS1,,,2026-04-22,3.69,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:12 UTC+08:00
592,DGS1,,,2026-04-23,3.7,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:12 UTC+08:00
593,DGS1,,,2026-04-24,3.67,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:12 UTC+08:00
594,DGS1,,,2026-04-27,3.69,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:12 UTC+08:00
595,DGS1,,,2026-04-28,3.71,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:12 UTC+08:00
596,DGS1,,,2026-04-29,3.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:12 UTC+08:00
597,DGS1,,,2026-04-30,3.72,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:12 UTC+08:00
598,DGS1,,,2026-05-01,3.73,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:12 UTC+08:00
599,DGS1,,,2026-05-04,3.78,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:12 UTC+08:00
600,DGS1,,,2026-05-05,3.77,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:12 UTC+08:00
601,DGS1,,,2026-05-06,3.73,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:12 UTC+08:00
602,DGS1,,,2026-05-07,3.76,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:12 UTC+08:00
603,DGS1,,,2026-05-08,3.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:12 UTC+08:00
604,DGS1,,,2026-05-11,3.79,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:12 UTC+08:00
605,DGS1,,,2026-05-12,3.8,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:12 UTC+08:00
606,DGS1,,,2026-05-13,3.79,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:12 UTC+08:00
607,DGS1,,,2026-05-14,3.79,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:12 UTC+08:00
608,DGS1,,,2026-05-15,3.82,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:12 UTC+08:00
609,DGS1,,,2026-05-18,3.81,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:12 UTC+08:00
610,DGS1,,,2026-05-19,3.83,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:12 UTC+08:00
611,DGS1,,,2026-05-20,3.79,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:12 UTC+08:00
612,DGS1,,,2026-05-21,3.83,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:12 UTC+08:00
613,DGS2,,,2026-04-13,3.78,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:14 UTC+08:00
614,DGS2,,,2026-04-14,3.76,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:14 UTC+08:00
615,DGS2,,,2026-04-15,3.76,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:14 UTC+08:00
616,DGS2,,,2026-04-16,3.78,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:14 UTC+08:00
617,DGS2,,,2026-04-17,3.71,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:14 UTC+08:00
618,DGS2,,,2026-04-20,3.72,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:14 UTC+08:00
619,DGS2,,,2026-04-21,3.78,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:14 UTC+08:00
620,DGS2,,,2026-04-22,3.79,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:14 UTC+08:00
621,DGS2,,,2026-04-23,3.83,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:14 UTC+08:00
622,DGS2,,,2026-04-24,3.78,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:14 UTC+08:00
623,DGS2,,,2026-04-27,3.78,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:14 UTC+08:00
624,DGS2,,,2026-04-28,3.84,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:14 UTC+08:00
625,DGS2,,,2026-04-29,3.92,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:14 UTC+08:00
626,DGS2,,,2026-04-30,3.88,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:14 UTC+08:00
627,DGS2,,,2026-05-01,3.88,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:14 UTC+08:00
628,DGS2,,,2026-05-04,3.95,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:14 UTC+08:00
629,DGS2,,,2026-05-05,3.93,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:14 UTC+08:00
630,DGS2,,,2026-05-06,3.87,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:14 UTC+08:00
631,DGS2,,,2026-05-07,3.92,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:14 UTC+08:00
632,DGS2,,,2026-05-08,3.9,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:14 UTC+08:00
633,DGS2,,,2026-05-11,3.95,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:14 UTC+08:00
634,DGS2,,,2026-05-12,4.0,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:14 UTC+08:00
635,DGS2,,,2026-05-13,3.98,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:14 UTC+08:00
636,DGS2,,,2026-05-14,4.0,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:14 UTC+08:00
637,DGS2,,,2026-05-15,4.09,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:14 UTC+08:00
638,DGS2,,,2026-05-18,4.07,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:14 UTC+08:00
639,DGS2,,,2026-05-19,4.13,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:14 UTC+08:00
640,DGS2,,,2026-05-20,4.04,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:14 UTC+08:00
641,DGS2,,,2026-05-21,4.08,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:14 UTC+08:00
642,DGS3,,,2026-04-13,3.79,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:17 UTC+08:00
643,DGS3,,,2026-04-14,3.76,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:17 UTC+08:00
644,DGS3,,,2026-04-15,3.79,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:17 UTC+08:00
645,DGS3,,,2026-04-16,3.8,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:17 UTC+08:00
646,DGS3,,,2026-04-17,3.72,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:17 UTC+08:00
647,DGS3,,,2026-04-20,3.73,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:17 UTC+08:00
648,DGS3,,,2026-04-21,3.8,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:17 UTC+08:00
649,DGS3,,,2026-04-22,3.81,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:17 UTC+08:00
650,DGS3,,,2026-04-23,3.84,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:17 UTC+08:00
651,DGS3,,,2026-04-24,3.8,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:17 UTC+08:00
652,DGS3,,,2026-04-27,3.83,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:17 UTC+08:00
653,DGS3,,,2026-04-28,3.86,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:17 UTC+08:00
654,DGS3,,,2026-04-29,3.94,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:17 UTC+08:00
655,DGS3,,,2026-04-30,3.91,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:17 UTC+08:00
656,DGS3,,,2026-05-01,3.91,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:17 UTC+08:00
657,DGS3,,,2026-05-04,3.98,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:17 UTC+08:00
658,DGS3,,,2026-05-05,3.97,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:17 UTC+08:00
659,DGS3,,,2026-05-06,3.89,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:17 UTC+08:00
660,DGS3,,,2026-05-07,3.94,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:17 UTC+08:00
661,DGS3,,,2026-05-08,3.92,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:17 UTC+08:00
662,DGS3,,,2026-05-11,3.96,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:17 UTC+08:00
663,DGS3,,,2026-05-12,4.01,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:17 UTC+08:00
664,DGS3,,,2026-05-13,4.0,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:17 UTC+08:00
665,DGS3,,,2026-05-14,4.04,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:17 UTC+08:00
666,DGS3,,,2026-05-15,4.14,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:17 UTC+08:00
667,DGS3,,,2026-05-18,4.14,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:17 UTC+08:00
668,DGS3,,,2026-05-19,4.2,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:17 UTC+08:00
669,DGS3,,,2026-05-20,4.11,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:17 UTC+08:00
670,DGS3,,,2026-05-21,4.13,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:17 UTC+08:00
671,DGS10,,,2026-04-13,4.3,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:18 UTC+08:00
672,DGS10,,,2026-04-14,4.26,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:18 UTC+08:00
673,DGS10,,,2026-04-15,4.29,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:18 UTC+08:00
674,DGS10,,,2026-04-16,4.32,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:18 UTC+08:00
675,DGS10,,,2026-04-17,4.26,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:18 UTC+08:00
676,DGS10,,,2026-04-20,4.26,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:18 UTC+08:00
677,DGS10,,,2026-04-21,4.3,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:18 UTC+08:00
678,DGS10,,,2026-04-22,4.3,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:18 UTC+08:00
679,DGS10,,,2026-04-23,4.34,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:18 UTC+08:00
680,DGS10,,,2026-04-24,4.31,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:18 UTC+08:00
681,DGS10,,,2026-04-27,4.35,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:18 UTC+08:00
682,DGS10,,,2026-04-28,4.36,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:18 UTC+08:00
683,DGS10,,,2026-04-29,4.42,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:18 UTC+08:00
684,DGS10,,,2026-04-30,4.4,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:18 UTC+08:00
685,DGS10,,,2026-05-01,4.39,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:18 UTC+08:00
686,DGS10,,,2026-05-04,4.45,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:18 UTC+08:00
687,DGS10,,,2026-05-05,4.43,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:18 UTC+08:00
688,DGS10,,,2026-05-06,4.36,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:18 UTC+08:00
689,DGS10,,,2026-05-07,4.41,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:18 UTC+08:00
690,DGS10,,,2026-05-08,4.38,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:18 UTC+08:00
691,DGS10,,,2026-05-11,4.42,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:18 UTC+08:00
692,DGS10,,,2026-05-12,4.46,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:18 UTC+08:00
693,DGS10,,,2026-05-13,4.46,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:18 UTC+08:00
694,DGS10,,,2026-05-14,4.47,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:18 UTC+08:00
695,DGS10,,,2026-05-15,4.59,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:18 UTC+08:00
696,DGS10,,,2026-05-18,4.61,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:18 UTC+08:00
697,DGS10,,,2026-05-19,4.67,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:18 UTC+08:00
698,DGS10,,,2026-05-20,4.57,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:18 UTC+08:00
699,DGS10,,,2026-05-21,4.57,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:18 UTC+08:00
700,DFII10,,,2026-04-13,1.92,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:19 UTC+08:00
701,DFII10,,,2026-04-14,1.89,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:19 UTC+08:00
702,DFII10,,,2026-04-15,1.9,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:19 UTC+08:00
703,DFII10,,,2026-04-16,1.93,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:19 UTC+08:00
704,DFII10,,,2026-04-17,1.9,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:19 UTC+08:00
705,DFII10,,,2026-04-20,1.91,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:19 UTC+08:00
706,DFII10,,,2026-04-21,1.92,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:19 UTC+08:00
707,DFII10,,,2026-04-22,1.92,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:19 UTC+08:00
708,DFII10,,,2026-04-23,1.92,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:19 UTC+08:00
