id,snapshot_file,ingested_at,calendar_as_of,auction_date,issue_date,announcement_date,security_type,security_term,offering_amount_bn,offering_amount_text,cusip,is_bill,is_note_or_bond,source_url,status,raw_json
44,usd_liquidity_snapshot_20260605_154311.json,2026-06-05 15:43:30 UTC+08:00,2026-06-05,2026-06-09,2026-06-11,2026-06-04,Bill,6-Week,65.0,$65bn,912797TP2,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-05&endDate=2026-08-04,ok,"{""auctionDate"": ""2026-06-09"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""6-Week"", ""offeringAmount"": 65.0, ""offeringAmountText"": ""$65bn"", ""cusip"": ""912797TP2"", ""is_bill"": true, ""is_note_or_bond"": false}"
45,usd_liquidity_snapshot_20260605_154311.json,2026-06-05 15:43:30 UTC+08:00,2026-06-05,2026-06-09,2026-06-15,2026-06-04,Note,3-Year,58.0,$58bn,91282CQV6,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-05&endDate=2026-08-04,ok,"{""auctionDate"": ""2026-06-09"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Note"", ""securityTerm"": ""3-Year"", ""offeringAmount"": 58.0, ""offeringAmountText"": ""$58bn"", ""cusip"": ""91282CQV6"", ""is_bill"": false, ""is_note_or_bond"": true}"
46,usd_liquidity_snapshot_20260605_154311.json,2026-06-05 15:43:30 UTC+08:00,2026-06-05,2026-06-10,2026-06-15,2026-06-04,Note,9-Year 11-Month,39.0,$39bn,91282CQQ7,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-05&endDate=2026-08-04,ok,"{""auctionDate"": ""2026-06-10"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Note"", ""securityTerm"": ""9-Year 11-Month"", ""offeringAmount"": 39.0, ""offeringAmountText"": ""$39bn"", ""cusip"": ""91282CQQ7"", ""is_bill"": false, ""is_note_or_bond"": true}"
47,usd_liquidity_snapshot_20260605_154311.json,2026-06-05 15:43:30 UTC+08:00,2026-06-05,2026-06-11,2026-06-15,2026-06-04,Bond,29-Year 11-Month,22.0,$22bn,912810UU0,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-05&endDate=2026-08-04,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bond"", ""securityTerm"": ""29-Year 11-Month"", ""offeringAmount"": 22.0, ""offeringAmountText"": ""$22bn"", ""cusip"": ""912810UU0"", ""is_bill"": false, ""is_note_or_bond"": true}"
48,usd_liquidity_snapshot_20260605_165654.json,2026-06-05 16:57:12 UTC+08:00,2026-06-05,2026-06-08,2026-06-11,2026-06-04,Bill,13-Week,89.0,$89bn,912797UF2,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-05&endDate=2026-08-04,ok,"{""auctionDate"": ""2026-06-08"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""13-Week"", ""offeringAmount"": 89.0, ""offeringAmountText"": ""$89bn"", ""cusip"": ""912797UF2"", ""is_bill"": true, ""is_note_or_bond"": false}"
49,usd_liquidity_snapshot_20260605_165654.json,2026-06-05 16:57:12 UTC+08:00,2026-06-05,2026-06-08,2026-06-11,2026-06-04,Bill,26-Week,77.0,$77bn,912797VG9,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-05&endDate=2026-08-04,ok,"{""auctionDate"": ""2026-06-08"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""26-Week"", ""offeringAmount"": 77.0, ""offeringAmountText"": ""$77bn"", ""cusip"": ""912797VG9"", ""is_bill"": true, ""is_note_or_bond"": false}"
50,usd_liquidity_snapshot_20260605_165654.json,2026-06-05 16:57:12 UTC+08:00,2026-06-05,2026-06-09,2026-06-11,2026-06-04,Bill,52-Week,50.0,$50bn,912797VF1,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-05&endDate=2026-08-04,ok,"{""auctionDate"": ""2026-06-09"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""52-Week"", ""offeringAmount"": 50.0, ""offeringAmountText"": ""$50bn"", ""cusip"": ""912797VF1"", ""is_bill"": true, ""is_note_or_bond"": false}"
51,usd_liquidity_snapshot_20260605_165654.json,2026-06-05 16:57:12 UTC+08:00,2026-06-05,2026-06-09,2026-06-11,2026-06-04,Bill,6-Week,65.0,$65bn,912797TP2,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-05&endDate=2026-08-04,ok,"{""auctionDate"": ""2026-06-09"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""6-Week"", ""offeringAmount"": 65.0, ""offeringAmountText"": ""$65bn"", ""cusip"": ""912797TP2"", ""is_bill"": true, ""is_note_or_bond"": false}"
52,usd_liquidity_snapshot_20260605_165654.json,2026-06-05 16:57:12 UTC+08:00,2026-06-05,2026-06-09,2026-06-15,2026-06-04,Note,3-Year,58.0,$58bn,91282CQV6,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-05&endDate=2026-08-04,ok,"{""auctionDate"": ""2026-06-09"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Note"", ""securityTerm"": ""3-Year"", ""offeringAmount"": 58.0, ""offeringAmountText"": ""$58bn"", ""cusip"": ""91282CQV6"", ""is_bill"": false, ""is_note_or_bond"": true}"
53,usd_liquidity_snapshot_20260605_165654.json,2026-06-05 16:57:12 UTC+08:00,2026-06-05,2026-06-10,2026-06-15,2026-06-04,Note,9-Year 11-Month,39.0,$39bn,91282CQQ7,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-05&endDate=2026-08-04,ok,"{""auctionDate"": ""2026-06-10"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Note"", ""securityTerm"": ""9-Year 11-Month"", ""offeringAmount"": 39.0, ""offeringAmountText"": ""$39bn"", ""cusip"": ""91282CQQ7"", ""is_bill"": false, ""is_note_or_bond"": true}"
54,usd_liquidity_snapshot_20260605_165654.json,2026-06-05 16:57:12 UTC+08:00,2026-06-05,2026-06-11,2026-06-15,2026-06-04,Bond,29-Year 11-Month,22.0,$22bn,912810UU0,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-05&endDate=2026-08-04,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bond"", ""securityTerm"": ""29-Year 11-Month"", ""offeringAmount"": 22.0, ""offeringAmountText"": ""$22bn"", ""cusip"": ""912810UU0"", ""is_bill"": false, ""is_note_or_bond"": true}"
55,usd_liquidity_snapshot_20260606_213055.json,2026-06-06 21:31:13 UTC+08:00,2026-06-06,2026-06-08,2026-06-11,2026-06-04,Bill,13-Week,89.0,$89bn,912797UF2,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-06&endDate=2026-08-05,ok,"{""auctionDate"": ""2026-06-08"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""13-Week"", ""offeringAmount"": 89.0, ""offeringAmountText"": ""$89bn"", ""cusip"": ""912797UF2"", ""is_bill"": true, ""is_note_or_bond"": false}"
56,usd_liquidity_snapshot_20260606_213055.json,2026-06-06 21:31:13 UTC+08:00,2026-06-06,2026-06-08,2026-06-11,2026-06-04,Bill,26-Week,77.0,$77bn,912797VG9,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-06&endDate=2026-08-05,ok,"{""auctionDate"": ""2026-06-08"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""26-Week"", ""offeringAmount"": 77.0, ""offeringAmountText"": ""$77bn"", ""cusip"": ""912797VG9"", ""is_bill"": true, ""is_note_or_bond"": false}"
57,usd_liquidity_snapshot_20260606_213055.json,2026-06-06 21:31:13 UTC+08:00,2026-06-06,2026-06-09,2026-06-11,2026-06-04,Bill,52-Week,50.0,$50bn,912797VF1,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-06&endDate=2026-08-05,ok,"{""auctionDate"": ""2026-06-09"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""52-Week"", ""offeringAmount"": 50.0, ""offeringAmountText"": ""$50bn"", ""cusip"": ""912797VF1"", ""is_bill"": true, ""is_note_or_bond"": false}"
58,usd_liquidity_snapshot_20260606_213055.json,2026-06-06 21:31:13 UTC+08:00,2026-06-06,2026-06-09,2026-06-11,2026-06-04,Bill,6-Week,65.0,$65bn,912797TP2,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-06&endDate=2026-08-05,ok,"{""auctionDate"": ""2026-06-09"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""6-Week"", ""offeringAmount"": 65.0, ""offeringAmountText"": ""$65bn"", ""cusip"": ""912797TP2"", ""is_bill"": true, ""is_note_or_bond"": false}"
59,usd_liquidity_snapshot_20260606_213055.json,2026-06-06 21:31:13 UTC+08:00,2026-06-06,2026-06-09,2026-06-15,2026-06-04,Note,3-Year,58.0,$58bn,91282CQV6,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-06&endDate=2026-08-05,ok,"{""auctionDate"": ""2026-06-09"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Note"", ""securityTerm"": ""3-Year"", ""offeringAmount"": 58.0, ""offeringAmountText"": ""$58bn"", ""cusip"": ""91282CQV6"", ""is_bill"": false, ""is_note_or_bond"": true}"
60,usd_liquidity_snapshot_20260606_213055.json,2026-06-06 21:31:13 UTC+08:00,2026-06-06,2026-06-10,2026-06-15,2026-06-04,Note,9-Year 11-Month,39.0,$39bn,91282CQQ7,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-06&endDate=2026-08-05,ok,"{""auctionDate"": ""2026-06-10"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Note"", ""securityTerm"": ""9-Year 11-Month"", ""offeringAmount"": 39.0, ""offeringAmountText"": ""$39bn"", ""cusip"": ""91282CQQ7"", ""is_bill"": false, ""is_note_or_bond"": true}"
61,usd_liquidity_snapshot_20260606_213055.json,2026-06-06 21:31:13 UTC+08:00,2026-06-06,2026-06-11,2026-06-15,2026-06-04,Bond,29-Year 11-Month,22.0,$22bn,912810UU0,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-06&endDate=2026-08-05,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bond"", ""securityTerm"": ""29-Year 11-Month"", ""offeringAmount"": 22.0, ""offeringAmountText"": ""$22bn"", ""cusip"": ""912810UU0"", ""is_bill"": false, ""is_note_or_bond"": true}"
62,usd_liquidity_snapshot_20260607_110215.json,2026-06-07 11:02:37 UTC+08:00,2026-06-07,2026-06-08,2026-06-11,2026-06-04,Bill,13-Week,89.0,$89bn,912797UF2,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-08"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""13-Week"", ""offeringAmount"": 89.0, ""offeringAmountText"": ""$89bn"", ""cusip"": ""912797UF2"", ""is_bill"": true, ""is_note_or_bond"": false}"
63,usd_liquidity_snapshot_20260607_110215.json,2026-06-07 11:02:37 UTC+08:00,2026-06-07,2026-06-08,2026-06-11,2026-06-04,Bill,26-Week,77.0,$77bn,912797VG9,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-08"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""26-Week"", ""offeringAmount"": 77.0, ""offeringAmountText"": ""$77bn"", ""cusip"": ""912797VG9"", ""is_bill"": true, ""is_note_or_bond"": false}"
64,usd_liquidity_snapshot_20260607_110215.json,2026-06-07 11:02:37 UTC+08:00,2026-06-07,2026-06-09,2026-06-11,2026-06-04,Bill,52-Week,50.0,$50bn,912797VF1,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-09"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""52-Week"", ""offeringAmount"": 50.0, ""offeringAmountText"": ""$50bn"", ""cusip"": ""912797VF1"", ""is_bill"": true, ""is_note_or_bond"": false}"
65,usd_liquidity_snapshot_20260607_110215.json,2026-06-07 11:02:37 UTC+08:00,2026-06-07,2026-06-09,2026-06-11,2026-06-04,Bill,6-Week,65.0,$65bn,912797TP2,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-09"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""6-Week"", ""offeringAmount"": 65.0, ""offeringAmountText"": ""$65bn"", ""cusip"": ""912797TP2"", ""is_bill"": true, ""is_note_or_bond"": false}"
66,usd_liquidity_snapshot_20260607_110215.json,2026-06-07 11:02:37 UTC+08:00,2026-06-07,2026-06-09,2026-06-15,2026-06-04,Note,3-Year,58.0,$58bn,91282CQV6,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-09"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Note"", ""securityTerm"": ""3-Year"", ""offeringAmount"": 58.0, ""offeringAmountText"": ""$58bn"", ""cusip"": ""91282CQV6"", ""is_bill"": false, ""is_note_or_bond"": true}"
67,usd_liquidity_snapshot_20260607_110215.json,2026-06-07 11:02:37 UTC+08:00,2026-06-07,2026-06-10,2026-06-15,2026-06-04,Note,9-Year 11-Month,39.0,$39bn,91282CQQ7,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-10"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Note"", ""securityTerm"": ""9-Year 11-Month"", ""offeringAmount"": 39.0, ""offeringAmountText"": ""$39bn"", ""cusip"": ""91282CQQ7"", ""is_bill"": false, ""is_note_or_bond"": true}"
68,usd_liquidity_snapshot_20260607_110215.json,2026-06-07 11:02:37 UTC+08:00,2026-06-07,2026-06-11,2026-06-15,2026-06-04,Bond,29-Year 11-Month,22.0,$22bn,912810UU0,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bond"", ""securityTerm"": ""29-Year 11-Month"", ""offeringAmount"": 22.0, ""offeringAmountText"": ""$22bn"", ""cusip"": ""912810UU0"", ""is_bill"": false, ""is_note_or_bond"": true}"
69,usd_liquidity_snapshot_20260607_121258.json,2026-06-07 12:13:16 UTC+08:00,2026-06-07,2026-06-08,2026-06-11,2026-06-04,Bill,13-Week,89.0,$89bn,912797UF2,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-08"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""13-Week"", ""offeringAmount"": 89.0, ""offeringAmountText"": ""$89bn"", ""cusip"": ""912797UF2"", ""is_bill"": true, ""is_note_or_bond"": false}"
70,usd_liquidity_snapshot_20260607_121258.json,2026-06-07 12:13:16 UTC+08:00,2026-06-07,2026-06-08,2026-06-11,2026-06-04,Bill,26-Week,77.0,$77bn,912797VG9,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-08"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""26-Week"", ""offeringAmount"": 77.0, ""offeringAmountText"": ""$77bn"", ""cusip"": ""912797VG9"", ""is_bill"": true, ""is_note_or_bond"": false}"
71,usd_liquidity_snapshot_20260607_121258.json,2026-06-07 12:13:16 UTC+08:00,2026-06-07,2026-06-09,2026-06-11,2026-06-04,Bill,52-Week,50.0,$50bn,912797VF1,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-09"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""52-Week"", ""offeringAmount"": 50.0, ""offeringAmountText"": ""$50bn"", ""cusip"": ""912797VF1"", ""is_bill"": true, ""is_note_or_bond"": false}"
72,usd_liquidity_snapshot_20260607_121258.json,2026-06-07 12:13:16 UTC+08:00,2026-06-07,2026-06-09,2026-06-11,2026-06-04,Bill,6-Week,65.0,$65bn,912797TP2,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-09"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""6-Week"", ""offeringAmount"": 65.0, ""offeringAmountText"": ""$65bn"", ""cusip"": ""912797TP2"", ""is_bill"": true, ""is_note_or_bond"": false}"
73,usd_liquidity_snapshot_20260607_121258.json,2026-06-07 12:13:16 UTC+08:00,2026-06-07,2026-06-09,2026-06-15,2026-06-04,Note,3-Year,58.0,$58bn,91282CQV6,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-09"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Note"", ""securityTerm"": ""3-Year"", ""offeringAmount"": 58.0, ""offeringAmountText"": ""$58bn"", ""cusip"": ""91282CQV6"", ""is_bill"": false, ""is_note_or_bond"": true}"
74,usd_liquidity_snapshot_20260607_121258.json,2026-06-07 12:13:16 UTC+08:00,2026-06-07,2026-06-10,2026-06-15,2026-06-04,Note,9-Year 11-Month,39.0,$39bn,91282CQQ7,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-10"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Note"", ""securityTerm"": ""9-Year 11-Month"", ""offeringAmount"": 39.0, ""offeringAmountText"": ""$39bn"", ""cusip"": ""91282CQQ7"", ""is_bill"": false, ""is_note_or_bond"": true}"
75,usd_liquidity_snapshot_20260607_121258.json,2026-06-07 12:13:16 UTC+08:00,2026-06-07,2026-06-11,2026-06-15,2026-06-04,Bond,29-Year 11-Month,22.0,$22bn,912810UU0,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bond"", ""securityTerm"": ""29-Year 11-Month"", ""offeringAmount"": 22.0, ""offeringAmountText"": ""$22bn"", ""cusip"": ""912810UU0"", ""is_bill"": false, ""is_note_or_bond"": true}"
76,usd_liquidity_snapshot_20260607_124657.json,2026-06-07 12:47:13 UTC+08:00,2026-06-07,2026-06-08,2026-06-11,2026-06-04,Bill,13-Week,89.0,$89bn,912797UF2,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-08"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""13-Week"", ""offeringAmount"": 89.0, ""offeringAmountText"": ""$89bn"", ""cusip"": ""912797UF2"", ""is_bill"": true, ""is_note_or_bond"": false}"
77,usd_liquidity_snapshot_20260607_124657.json,2026-06-07 12:47:13 UTC+08:00,2026-06-07,2026-06-08,2026-06-11,2026-06-04,Bill,26-Week,77.0,$77bn,912797VG9,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-08"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""26-Week"", ""offeringAmount"": 77.0, ""offeringAmountText"": ""$77bn"", ""cusip"": ""912797VG9"", ""is_bill"": true, ""is_note_or_bond"": false}"
78,usd_liquidity_snapshot_20260607_124657.json,2026-06-07 12:47:13 UTC+08:00,2026-06-07,2026-06-09,2026-06-11,2026-06-04,Bill,52-Week,50.0,$50bn,912797VF1,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-09"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""52-Week"", ""offeringAmount"": 50.0, ""offeringAmountText"": ""$50bn"", ""cusip"": ""912797VF1"", ""is_bill"": true, ""is_note_or_bond"": false}"
79,usd_liquidity_snapshot_20260607_124657.json,2026-06-07 12:47:13 UTC+08:00,2026-06-07,2026-06-09,2026-06-11,2026-06-04,Bill,6-Week,65.0,$65bn,912797TP2,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-09"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""6-Week"", ""offeringAmount"": 65.0, ""offeringAmountText"": ""$65bn"", ""cusip"": ""912797TP2"", ""is_bill"": true, ""is_note_or_bond"": false}"
80,usd_liquidity_snapshot_20260607_124657.json,2026-06-07 12:47:13 UTC+08:00,2026-06-07,2026-06-09,2026-06-15,2026-06-04,Note,3-Year,58.0,$58bn,91282CQV6,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-09"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Note"", ""securityTerm"": ""3-Year"", ""offeringAmount"": 58.0, ""offeringAmountText"": ""$58bn"", ""cusip"": ""91282CQV6"", ""is_bill"": false, ""is_note_or_bond"": true}"
81,usd_liquidity_snapshot_20260607_124657.json,2026-06-07 12:47:13 UTC+08:00,2026-06-07,2026-06-10,2026-06-15,2026-06-04,Note,9-Year 11-Month,39.0,$39bn,91282CQQ7,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-10"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Note"", ""securityTerm"": ""9-Year 11-Month"", ""offeringAmount"": 39.0, ""offeringAmountText"": ""$39bn"", ""cusip"": ""91282CQQ7"", ""is_bill"": false, ""is_note_or_bond"": true}"
82,usd_liquidity_snapshot_20260607_124657.json,2026-06-07 12:47:13 UTC+08:00,2026-06-07,2026-06-11,2026-06-15,2026-06-04,Bond,29-Year 11-Month,22.0,$22bn,912810UU0,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bond"", ""securityTerm"": ""29-Year 11-Month"", ""offeringAmount"": 22.0, ""offeringAmountText"": ""$22bn"", ""cusip"": ""912810UU0"", ""is_bill"": false, ""is_note_or_bond"": true}"
83,usd_liquidity_snapshot_20260607_134521.json,2026-06-07 13:45:34 UTC+08:00,2026-06-07,2026-06-08,2026-06-11,2026-06-04,Bill,13-Week,89.0,$89bn,912797UF2,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-08"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""13-Week"", ""offeringAmount"": 89.0, ""offeringAmountText"": ""$89bn"", ""cusip"": ""912797UF2"", ""is_bill"": true, ""is_note_or_bond"": false}"
84,usd_liquidity_snapshot_20260607_134521.json,2026-06-07 13:45:34 UTC+08:00,2026-06-07,2026-06-08,2026-06-11,2026-06-04,Bill,26-Week,77.0,$77bn,912797VG9,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-08"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""26-Week"", ""offeringAmount"": 77.0, ""offeringAmountText"": ""$77bn"", ""cusip"": ""912797VG9"", ""is_bill"": true, ""is_note_or_bond"": false}"
85,usd_liquidity_snapshot_20260607_134521.json,2026-06-07 13:45:34 UTC+08:00,2026-06-07,2026-06-09,2026-06-11,2026-06-04,Bill,52-Week,50.0,$50bn,912797VF1,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-09"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""52-Week"", ""offeringAmount"": 50.0, ""offeringAmountText"": ""$50bn"", ""cusip"": ""912797VF1"", ""is_bill"": true, ""is_note_or_bond"": false}"
86,usd_liquidity_snapshot_20260607_134521.json,2026-06-07 13:45:34 UTC+08:00,2026-06-07,2026-06-09,2026-06-11,2026-06-04,Bill,6-Week,65.0,$65bn,912797TP2,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-09"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""6-Week"", ""offeringAmount"": 65.0, ""offeringAmountText"": ""$65bn"", ""cusip"": ""912797TP2"", ""is_bill"": true, ""is_note_or_bond"": false}"
