星期,日期,数据名称,数值
周四,1-5,JGB10 (JGB 10Y),4.8200
周四,1-5,JGB2 (JGB 2Y),3.9580
周五,1-6,JGB10 (JGB 10Y),4.8430
周五,1-6,JGB2 (JGB 2Y),3.9680
周一,1-9,JGB10 (JGB 10Y),4.7910
周一,1-9,JGB2 (JGB 2Y),3.9630
周二,1-10,JGB10 (JGB 10Y),4.7940
周二,1-10,JGB2 (JGB 2Y),3.9300
周三,1-11,JGB10 (JGB 10Y),4.8120
周三,1-11,JGB2 (JGB 2Y),3.9470
周四,1-12,JGB10 (JGB 10Y),4.8030
周四,1-12,JGB2 (JGB 2Y),3.9500
周五,1-13,JGB10 (JGB 10Y),4.8010
周五,1-13,JGB2 (JGB 2Y),3.9550
周二,1-17,JGB10 (JGB 10Y),4.8360
周二,1-17,JGB2 (JGB 2Y),3.9640
周三,1-18,JGB10 (JGB 10Y),4.8460
周三,1-18,JGB2 (JGB 2Y),3.9690
周四,1-19,JGB10 (JGB 10Y),4.8930
周四,1-19,JGB2 (JGB 2Y),4.0070
周五,1-20,JGB10 (JGB 10Y),4.8210
周五,1-20,JGB2 (JGB 2Y),3.9890
周一,1-23,JGB10 (JGB 10Y),4.8110
周一,1-23,JGB2 (JGB 2Y),4.0040
周二,1-24,JGB10 (JGB 10Y),4.7990
周二,1-24,JGB2 (JGB 2Y),3.9600
周三,1-25,JGB10 (JGB 10Y),4.7980
周三,1-25,JGB2 (JGB 2Y),3.9650
周四,1-26,JGB10 (JGB 10Y),4.8240
周四,1-26,JGB2 (JGB 2Y),3.9700
周五,1-27,JGB10 (JGB 10Y),4.8420
周五,1-27,JGB2 (JGB 2Y),3.9750
周六,1-28,JGB10 (JGB 10Y),4.8510
周六,1-28,JGB2 (JGB 2Y),3.9600
周一,1-30,JGB10 (JGB 10Y),4.8690
周一,1-30,JGB2 (JGB 2Y),3.9800
周二,1-31,JGB10 (JGB 10Y),4.8310
周二,1-31,JGB2 (JGB 2Y),4.0160
周三,2-1,JGB10 (JGB 10Y),4.9770
周三,2-1,JGB2 (JGB 2Y),4.0060
周四,2-2,JGB10 (JGB 10Y),4.9700
周四,2-2,JGB2 (JGB 2Y),4.0110
周五,2-3,JGB10 (JGB 10Y),4.9790
周五,2-3,JGB2 (JGB 2Y),4.0160
周一,2-6,JGB10 (JGB 10Y),5.0110
周一,2-6,JGB2 (JGB 2Y),4.0340
周二,2-7,JGB10 (JGB 10Y),5.0030
周二,2-7,JGB2 (JGB 2Y),4.0390
周三,2-8,JGB10 (JGB 10Y),5.0030
周三,2-8,JGB2 (JGB 2Y),4.0390
周四,2-9,JGB10 (JGB 10Y),5.0030
周四,2-9,JGB2 (JGB 2Y),4.0540
周五,2-10,JGB10 (JGB 10Y),4.9940
周五,2-10,JGB2 (JGB 2Y),4.0220
周一,2-13,JGB10 (JGB 10Y),5.0280
周一,2-13,JGB2 (JGB 2Y),4.0460
周二,2-14,JGB10 (JGB 10Y),5.0420
周二,2-14,JGB2 (JGB 2Y),4.0620
周三,2-15,JGB10 (JGB 10Y),5.0400
周三,2-15,JGB2 (JGB 2Y),4.0760
周四,2-16,JGB10 (JGB 10Y),5.0320
周四,2-16,JGB2 (JGB 2Y),4.0920
周五,2-17,JGB10 (JGB 10Y),4.9910
周五,2-17,JGB2 (JGB 2Y),4.1170
周一,2-20,JGB10 (JGB 10Y),4.9910
周一,2-20,JGB2 (JGB 2Y),4.2020
周二,2-21,JGB10 (JGB 10Y),4.9880
周二,2-21,JGB2 (JGB 2Y),4.3090
周三,2-22,JGB10 (JGB 10Y),4.9790
周三,2-22,JGB2 (JGB 2Y),4.3650
周四,2-23,JGB10 (JGB 10Y),4.9790
周四,2-23,JGB2 (JGB 2Y),4.4270
周一,2-27,JGB10 (JGB 10Y),5.0730
周一,2-27,JGB2 (JGB 2Y),4.5190
周二,2-28,JGB10 (JGB 10Y),5.1060
周二,2-28,JGB2 (JGB 2Y),4.5240
周三,3-1,JGB10 (JGB 10Y),5.0660
周三,3-1,JGB2 (JGB 2Y),4.5290
周四,3-2,JGB10 (JGB 10Y),5.1120
周四,3-2,JGB2 (JGB 2Y),4.5500
周五,3-3,JGB10 (JGB 10Y),5.1610
周五,3-3,JGB2 (JGB 2Y),4.5550
周一,3-6,JGB10 (JGB 10Y),5.2160
周一,3-6,JGB2 (JGB 2Y),4.5670
周二,3-7,JGB10 (JGB 10Y),5.2490
周二,3-7,JGB2 (JGB 2Y),4.5930
周三,3-8,JGB10 (JGB 10Y),5.2000
周三,3-8,JGB2 (JGB 2Y),4.5970
周四,3-9,JGB10 (JGB 10Y),5.2000
周四,3-9,JGB2 (JGB 2Y),4.5810
周五,3-10,JGB10 (JGB 10Y),5.1760
周五,3-10,JGB2 (JGB 2Y),4.5490
周一,3-13,JGB10 (JGB 10Y),5.2520
周一,3-13,JGB2 (JGB 2Y),4.5790
周二,3-14,JGB10 (JGB 10Y),5.2840
周二,3-14,JGB2 (JGB 2Y),4.6340
周三,3-15,JGB10 (JGB 10Y),5.1930
周三,3-15,JGB2 (JGB 2Y),4.6800
周四,3-16,JGB10 (JGB 10Y),5.2370
周四,3-16,JGB2 (JGB 2Y),4.6880
周五,3-17,JGB10 (JGB 10Y),5.1430
周五,3-17,JGB2 (JGB 2Y),4.6700
周一,3-20,JGB10 (JGB 10Y),5.1940
周一,3-20,JGB2 (JGB 2Y),4.7340
周三,3-22,JGB10 (JGB 10Y),5.1460
周三,3-22,JGB2 (JGB 2Y),4.7020
周四,3-23,JGB10 (JGB 10Y),5.1130
周四,3-23,JGB2 (JGB 2Y),4.7050
周五,3-24,JGB10 (JGB 10Y),5.1120
周五,3-24,JGB2 (JGB 2Y),4.7100
周一,3-27,JGB10 (JGB 10Y),5.1390
周一,3-27,JGB2 (JGB 2Y),4.7220
周二,3-28,JGB10 (JGB 10Y),5.1010
周二,3-28,JGB2 (JGB 2Y),4.7270
周三,3-29,JGB10 (JGB 10Y),5.1110
周三,3-29,JGB2 (JGB 2Y),4.7320
周四,3-30,JGB10 (JGB 10Y),5.0710
周四,3-30,JGB2 (JGB 2Y),4.7270
周五,3-31,JGB10 (JGB 10Y),5.1120
周五,3-31,JGB2 (JGB 2Y),4.7020
周一,4-3,JGB10 (JGB 10Y),5.0740
周一,4-3,JGB2 (JGB 2Y),4.7170
周二,4-4,JGB10 (JGB 10Y),5.0730
周二,4-4,JGB2 (JGB 2Y),4.7190
周三,4-5,JGB10 (JGB 10Y),5.0900
周三,4-5,JGB2 (JGB 2Y),4.7220
周四,4-6,JGB10 (JGB 10Y),5.1330
周四,4-6,JGB2 (JGB 2Y),4.7370
周五,4-7,JGB10 (JGB 10Y),5.1150
周五,4-7,JGB2 (JGB 2Y),4.7420
周一,4-10,JGB10 (JGB 10Y),5.1150
周一,4-10,JGB2 (JGB 2Y),4.7520
周二,4-11,JGB10 (JGB 10Y),5.1160
周二,4-11,JGB2 (JGB 2Y),4.7580
周三,4-12,JGB10 (JGB 10Y),5.0990
周三,4-12,JGB2 (JGB 2Y),4.7630
周四,4-13,JGB10 (JGB 10Y),5.1160
周四,4-13,JGB2 (JGB 2Y),4.7650
周五,4-14,JGB10 (JGB 10Y),5.1240
周五,4-14,JGB2 (JGB 2Y),4.7580
周一,4-17,JGB10 (JGB 10Y),5.1160
周一,4-17,JGB2 (JGB 2Y),4.7690
周二,4-18,JGB10 (JGB 10Y),5.1230
周二,4-18,JGB2 (JGB 2Y),4.7740
周三,4-19,JGB10 (JGB 10Y),5.1160
周三,4-19,JGB2 (JGB 2Y),4.7360
周四,4-20,JGB10 (JGB 10Y),5.1240
周四,4-20,JGB2 (JGB 2Y),4.7410
周五,4-21,JGB10 (JGB 10Y),5.1490
周五,4-21,JGB2 (JGB 2Y),4.7620
周一,4-24,JGB10 (JGB 10Y),5.1840
周一,4-24,JGB2 (JGB 2Y),4.7770
周二,4-25,JGB10 (JGB 10Y),5.1740
周二,4-25,JGB2 (JGB 2Y),4.7770
周三,4-26,JGB10 (JGB 10Y),5.1750
周三,4-26,JGB2 (JGB 2Y),4.7650
周四,4-27,JGB10 (JGB 10Y),5.1660
周四,4-27,JGB2 (JGB 2Y),4.7700
周五,4-28,JGB10 (JGB 10Y),5.1660
周五,4-28,JGB2 (JGB 2Y),4.7750
周一,5-1,JGB10 (JGB 10Y),4.9720
周一,5-1,JGB2 (JGB 2Y),4.7850
周二,5-2,JGB10 (JGB 10Y),5.0040
周二,5-2,JGB2 (JGB 2Y),4.7660
周一,5-8,JGB10 (JGB 10Y),5.0190
周一,5-8,JGB2 (JGB 2Y),4.7860
周二,5-9,JGB10 (JGB 10Y),5.0190
周二,5-9,JGB2 (JGB 2Y),4.8110
周三,5-10,JGB10 (JGB 10Y),5.0100
周三,5-10,JGB2 (JGB 2Y),4.8520
周四,5-11,JGB10 (JGB 10Y),5.0140
周四,5-11,JGB2 (JGB 2Y),4.8510
周五,5-12,JGB10 (JGB 10Y),5.0390
周五,5-12,JGB2 (JGB 2Y),4.8580
周一,5-15,JGB10 (JGB 10Y),5.0360
周一,5-15,JGB2 (JGB 2Y),4.8680
周二,5-16,JGB10 (JGB 10Y),5.0340
周二,5-16,JGB2 (JGB 2Y),4.8990
周三,5-17,JGB10 (JGB 10Y),5.0160
周三,5-17,JGB2 (JGB 2Y),4.8850
周四,5-18,JGB10 (JGB 10Y),5.0270
周四,5-18,JGB2 (JGB 2Y),4.9010
周五,5-19,JGB10 (JGB 10Y),5.0130
周五,5-19,JGB2 (JGB 2Y),4.9420
周一,5-22,JGB10 (JGB 10Y),5.0170
周一,5-22,JGB2 (JGB 2Y),4.9280
周二,5-23,JGB10 (JGB 10Y),5.0500
周二,5-23,JGB2 (JGB 2Y),5.0010
周三,5-24,JGB10 (JGB 10Y),5.0390
周三,5-24,JGB2 (JGB 2Y),5.0240
周四,5-25,JGB10 (JGB 10Y),5.0430
周四,5-25,JGB2 (JGB 2Y),5.0430
周五,5-26,JGB10 (JGB 10Y),5.0440
周五,5-26,JGB2 (JGB 2Y),5.0200
周一,5-29,JGB10 (JGB 10Y),5.0750
周一,5-29,JGB2 (JGB 2Y),5.0890
周二,5-30,JGB10 (JGB 10Y),5.0730
周二,5-30,JGB2 (JGB 2Y),5.0920
周三,5-31,JGB10 (JGB 10Y),5.0540
周三,5-31,JGB2 (JGB 2Y),5.0970
周四,6-1,JGB10 (JGB 10Y),5.0630
周四,6-1,JGB2 (JGB 2Y),5.0900
周五,6-2,JGB10 (JGB 10Y),5.0690
周五,6-2,JGB2 (JGB 2Y),5.0910
周一,6-5,JGB10 (JGB 10Y),5.0550
周一,6-5,JGB2 (JGB 2Y),5.0900
周二,6-6,JGB10 (JGB 10Y),5.0550
周二,6-6,JGB2 (JGB 2Y),5.0740
周三,6-7,JGB10 (JGB 10Y),5.0550
周三,6-7,JGB2 (JGB 2Y),5.0770
周四,6-8,JGB10 (JGB 10Y),5.0550
周四,6-8,JGB2 (JGB 2Y),5.0610
周五,6-9,JGB10 (JGB 10Y),5.0720
周五,6-9,JGB2 (JGB 2Y),5.0650
周一,6-12,JGB10 (JGB 10Y),5.1180
周一,6-12,JGB2 (JGB 2Y),5.0630
周二,6-13,JGB10 (JGB 10Y),5.1510
周二,6-13,JGB2 (JGB 2Y),5.0650
周三,6-14,JGB10 (JGB 10Y),5.1770
周三,6-14,JGB2 (JGB 2Y),5.0710
周四,6-15,JGB10 (JGB 10Y),5.2860
周四,6-15,JGB2 (JGB 2Y),5.0980
周五,6-16,JGB10 (JGB 10Y),5.2890
周五,6-16,JGB2 (JGB 2Y),5.0870
周一,6-19,JGB10 (JGB 10Y),5.3060
周一,6-19,JGB2 (JGB 2Y),5.1360
周二,6-20,JGB10 (JGB 10Y),5.2970
周二,6-20,JGB2 (JGB 2Y),5.1390
周三,6-21,JGB10 (JGB 10Y),5.3050
周三,6-21,JGB2 (JGB 2Y),5.1290
周四,6-22,JGB10 (JGB 10Y),5.2630
周四,6-22,JGB2 (JGB 2Y),5.1030
周五,6-23,JGB10 (JGB 10Y),5.2280
周五,6-23,JGB2 (JGB 2Y),5.0960
周一,6-26,JGB10 (JGB 10Y),5.2240
周一,6-26,JGB2 (JGB 2Y),5.0910
周二,6-27,JGB10 (JGB 10Y),5.2330
周二,6-27,JGB2 (JGB 2Y),5.0930
周三,6-28,JGB10 (JGB 10Y),5.2720
周三,6-28,JGB2 (JGB 2Y),5.1090
周四,6-29,JGB10 (JGB 10Y),5.2630
周四,6-29,JGB2 (JGB 2Y),5.1110
周五,6-30,JGB10 (JGB 10Y),5.3050
周五,6-30,JGB2 (JGB 2Y),5.1080
周一,7-3,JGB10 (JGB 10Y),5.2920
周一,7-3,JGB2 (JGB 2Y),5.1080
周二,7-4,JGB10 (JGB 10Y),5.2520
周二,7-4,JGB2 (JGB 2Y),5.1100
周三,7-5,JGB10 (JGB 10Y),5.2350
周三,7-5,JGB2 (JGB 2Y),5.1070
周四,7-6,JGB10 (JGB 10Y),5.1860
周四,7-6,JGB2 (JGB 2Y),5.1010
周五,7-7,JGB10 (JGB 10Y),5.1250
周五,7-7,JGB2 (JGB 2Y),5.1070
周一,7-10,JGB10 (JGB 10Y),5.0780
周一,7-10,JGB2 (JGB 2Y),5.1190
周二,7-11,JGB10 (JGB 10Y),5.0490
周二,7-11,JGB2 (JGB 2Y),5.1050
周三,7-12,JGB10 (JGB 10Y),5.0460
周三,7-12,JGB2 (JGB 2Y),5.1220
周四,7-13,JGB10 (JGB 10Y),4.9850
周四,7-13,JGB2 (JGB 2Y),5.1240
周五,7-14,JGB10 (JGB 10Y),5.0110
周五,7-14,JGB2 (JGB 2Y),5.1230
周一,7-17,JGB10 (JGB 10Y),5.0490
周一,7-17,JGB2 (JGB 2Y),5.1260
周二,7-18,JGB10 (JGB 10Y),5.0400
周二,7-18,JGB2 (JGB 2Y),5.1200
周三,7-19,JGB10 (JGB 10Y),5.0150
周三,7-19,JGB2 (JGB 2Y),5.1120
周四,7-20,JGB10 (JGB 10Y),5.0420
周四,7-20,JGB2 (JGB 2Y),5.1170
周五,7-21,JGB10 (JGB 10Y),5.0390
周五,7-21,JGB2 (JGB 2Y),5.0950
周一,7-24,JGB10 (JGB 10Y),5.0280
周一,7-24,JGB2 (JGB 2Y),5.0870
周二,7-25,JGB10 (JGB 10Y),4.9980
周二,7-25,JGB2 (JGB 2Y),5.0790
周三,7-26,JGB10 (JGB 10Y),4.9950
周三,7-26,JGB2 (JGB 2Y),5.0630
周四,7-27,JGB10 (JGB 10Y),4.9470
周四,7-27,JGB2 (JGB 2Y),5.0360
周五,7-28,JGB10 (JGB 10Y),4.9290
周五,7-28,JGB2 (JGB 2Y),5.0300
周一,7-31,JGB10 (JGB 10Y),4.9140
周一,7-31,JGB2 (JGB 2Y),5.0110
周二,8-1,JGB10 (JGB 10Y),4.9870
周二,8-1,JGB2 (JGB 2Y),4.9790
周三,8-2,JGB10 (JGB 10Y),4.9840
周三,8-2,JGB2 (JGB 2Y),4.9740
周四,8-3,JGB10 (JGB 10Y),5.0030
周四,8-3,JGB2 (JGB 2Y),4.9790
周五,8-4,JGB10 (JGB 10Y),5.0630
周五,8-4,JGB2 (JGB 2Y),4.9840
周一,8-7,JGB10 (JGB 10Y),5.0550
周一,8-7,JGB2 (JGB 2Y),4.9500
周二,8-8,JGB10 (JGB 10Y),5.0380
周二,8-8,JGB2 (JGB 2Y),4.9500
周三,8-9,JGB10 (JGB 10Y),5.0450
周三,8-9,JGB2 (JGB 2Y),4.9550
周四,8-10,JGB10 (JGB 10Y),5.0350
周四,8-10,JGB2 (JGB 2Y),4.9600
周五,8-11,JGB10 (JGB 10Y),5.0490
周五,8-11,JGB2 (JGB 2Y),4.9500
周一,8-14,JGB10 (JGB 10Y),5.0710
周一,8-14,JGB2 (JGB 2Y),4.9760
周二,8-15,JGB10 (JGB 10Y),5.0710
周二,8-15,JGB2 (JGB 2Y),4.9810
周三,8-16,JGB10 (JGB 10Y),5.0310
周三,8-16,JGB2 (JGB 2Y),4.9860
周四,8-17,JGB10 (JGB 10Y),5.0250
周四,8-17,JGB2 (JGB 2Y),4.9670
周五,8-18,JGB10 (JGB 10Y),5.0260
周五,8-18,JGB2 (JGB 2Y),4.9680
周一,8-21,JGB10 (JGB 10Y),5.0090
周一,8-21,JGB2 (JGB 2Y),4.9780
周二,8-22,JGB10 (JGB 10Y),5.0120
周二,8-22,JGB2 (JGB 2Y),4.9630
周三,8-23,JGB10 (JGB 10Y),5.0360
周三,8-23,JGB2 (JGB 2Y),4.9680
周四,8-24,JGB10 (JGB 10Y),5.0360
周四,8-24,JGB2 (JGB 2Y),4.9690
周五,8-25,JGB10 (JGB 10Y),5.0290
周五,8-25,JGB2 (JGB 2Y),4.9730
周一,8-28,JGB10 (JGB 10Y),5.0430
周一,8-28,JGB2 (JGB 2Y),4.9610
周二,8-29,JGB10 (JGB 10Y),5.0530
周二,8-29,JGB2 (JGB 2Y),4.9650
周三,8-30,JGB10 (JGB 10Y),5.0500
周三,8-30,JGB2 (JGB 2Y),4.9700
周四,8-31,JGB10 (JGB 10Y),5.0830
周四,8-31,JGB2 (JGB 2Y),4.9480
周五,9-1,JGB10 (JGB 10Y),4.9730
周五,9-1,JGB2 (JGB 2Y),4.9630
周一,9-4,JGB10 (JGB 10Y),4.9910
周一,9-4,JGB2 (JGB 2Y),4.9840
周二,9-5,JGB10 (JGB 10Y),5.0160
周二,9-5,JGB2 (JGB 2Y),5.0060
周三,9-6,JGB10 (JGB 10Y),5.0550
周三,9-6,JGB2 (JGB 2Y),5.0580
周四,9-7,JGB10 (JGB 10Y),5.0550
周四,9-7,JGB2 (JGB 2Y),5.0940
周五,9-8,JGB10 (JGB 10Y),5.0850
周五,9-8,JGB2 (JGB 2Y),5.1460
周一,9-11,JGB10 (JGB 10Y),5.1440
周一,9-11,JGB2 (JGB 2Y),5.2360
周二,9-12,JGB10 (JGB 10Y),5.1180
周二,9-12,JGB2 (JGB 2Y),5.2390
周三,9-13,JGB10 (JGB 10Y),5.0930
周三,9-13,JGB2 (JGB 2Y),5.2730
周四,9-14,JGB10 (JGB 10Y),5.1020
周四,9-14,JGB2 (JGB 2Y),5.2640
周一,9-18,JGB10 (JGB 10Y),5.1520
周一,9-18,JGB2 (JGB 2Y),5.3060
周二,9-19,JGB10 (JGB 10Y),5.1090
周二,9-19,JGB2 (JGB 2Y),5.3090
周三,9-20,JGB10 (JGB 10Y),5.1280
周三,9-20,JGB2 (JGB 2Y),5.3100
周四,9-21,JGB10 (JGB 10Y),5.1100
周四,9-21,JGB2 (JGB 2Y),5.2920
周五,9-22,JGB10 (JGB 10Y),5.0850
周五,9-22,JGB2 (JGB 2Y),5.2700
周一,9-25,JGB10 (JGB 10Y),4.9990
周一,9-25,JGB2 (JGB 2Y),5.2360
周二,9-26,JGB10 (JGB 10Y),5.0170
周二,9-26,JGB2 (JGB 2Y),5.2210
周三,9-27,JGB10 (JGB 10Y),5.0170
周三,9-27,JGB2 (JGB 2Y),5.2210
周四,9-28,JGB10 (JGB 10Y),5.0330
周四,9-28,JGB2 (JGB 2Y),5.2260
周五,9-29,JGB10 (JGB 10Y),5.0250
周五,9-29,JGB2 (JGB 2Y),5.2140
周一,10-2,JGB10 (JGB 10Y),5.1320
周一,10-2,JGB2 (JGB 2Y),5.2250
周二,10-3,JGB10 (JGB 10Y),5.1930
周二,10-3,JGB2 (JGB 2Y),5.2560
周三,10-4,JGB10 (JGB 10Y),5.2090
周三,10-4,JGB2 (JGB 2Y),5.2990
周四,10-5,JGB10 (JGB 10Y),5.2200
周四,10-5,JGB2 (JGB 2Y),5.2910
周五,10-6,JGB10 (JGB 10Y),5.2690
周五,10-6,JGB2 (JGB 2Y),5.3320
周一,10-9,JGB10 (JGB 10Y),5.2360
周一,10-9,JGB2 (JGB 2Y),5.3220
周三,10-11,JGB10 (JGB 10Y),5.3390
周三,10-11,JGB2 (JGB 2Y),5.4010
周四,10-12,JGB10 (JGB 10Y),5.3820
周四,10-12,JGB2 (JGB 2Y),5.4660
周五,10-13,JGB10 (JGB 10Y),5.3820
周五,10-13,JGB2 (JGB 2Y),5.4880
周一,10-16,JGB10 (JGB 10Y),5.2640
周一,10-16,JGB2 (JGB 2Y),5.4480
周二,10-17,JGB10 (JGB 10Y),5.2830
周二,10-17,JGB2 (JGB 2Y),5.4510
周三,10-18,JGB10 (JGB 10Y),5.3330
周三,10-18,JGB2 (JGB 2Y),5.4550
周四,10-19,JGB10 (JGB 10Y),5.3230
周四,10-19,JGB2 (JGB 2Y),5.5060
周五,10-20,JGB10 (JGB 10Y),5.3100
周五,10-20,JGB2 (JGB 2Y),5.4940
周一,10-23,JGB10 (JGB 10Y),5.3360
周一,10-23,JGB2 (JGB 2Y),5.5140
周二,10-24,JGB10 (JGB 10Y),5.3600
周二,10-24,JGB2 (JGB 2Y),5.5450
周三,10-25,JGB10 (JGB 10Y),5.3430
周三,10-25,JGB2 (JGB 2Y),5.5500
周四,10-26,JGB10 (JGB 10Y),5.3780
周四,10-26,JGB2 (JGB 2Y),5.5390
周五,10-27,JGB10 (JGB 10Y),5.4200
周五,10-27,JGB2 (JGB 2Y),5.5750
周一,10-30,JGB10 (JGB 10Y),5.4280
周一,10-30,JGB2 (JGB 2Y),5.5900
周二,10-31,JGB10 (JGB 10Y),5.4290
周二,10-31,JGB2 (JGB 2Y),5.6280
周三,11-1,JGB10 (JGB 10Y),5.4310
周三,11-1,JGB2 (JGB 2Y),5.7320
周四,11-2,JGB10 (JGB 10Y),5.4390
周四,11-2,JGB2 (JGB 2Y),5.7840
周一,11-6,JGB10 (JGB 10Y),5.5210
周一,11-6,JGB2 (JGB 2Y),5.8690
周二,11-7,JGB10 (JGB 10Y),5.5620
周二,11-7,JGB2 (JGB 2Y),5.9530
周三,11-8,JGB10 (JGB 10Y),5.5200
周三,11-8,JGB2 (JGB 2Y),5.9530
周四,11-9,JGB10 (JGB 10Y),5.5190
周四,11-9,JGB2 (JGB 2Y),5.9580
周五,11-10,JGB10 (JGB 10Y),5.5210
周五,11-10,JGB2 (JGB 2Y),5.9380
周一,11-13,JGB10 (JGB 10Y),5.5470
周一,11-13,JGB2 (JGB 2Y),5.9480
周二,11-14,JGB10 (JGB 10Y),5.5390
周二,11-14,JGB2 (JGB 2Y),5.9480
周三,11-15,JGB10 (JGB 10Y),5.5100
周三,11-15,JGB2 (JGB 2Y),5.9450
周四,11-16,JGB10 (JGB 10Y),5.4820
周四,11-16,JGB2 (JGB 2Y),5.9230
周五,11-17,JGB10 (JGB 10Y),5.4350
周五,11-17,JGB2 (JGB 2Y),5.9280
周一,11-20,JGB10 (JGB 10Y),5.4680
周一,11-20,JGB2 (JGB 2Y),5.9200
周二,11-21,JGB10 (JGB 10Y),5.4870
周二,11-21,JGB2 (JGB 2Y),5.9240
周三,11-22,JGB10 (JGB 10Y),5.4710
周三,11-22,JGB2 (JGB 2Y),5.9240
周五,11-24,JGB10 (JGB 10Y),5.4280
周五,11-24,JGB2 (JGB 2Y),5.9080
周一,11-27,JGB10 (JGB 10Y),5.3970
周一,11-27,JGB2 (JGB 2Y),5.9000
周二,11-28,JGB10 (JGB 10Y),5.4370
周二,11-28,JGB2 (JGB 2Y),5.9020
周三,11-29,JGB10 (JGB 10Y),5.4370
周三,11-29,JGB2 (JGB 2Y),5.9060
周四,11-30,JGB10 (JGB 10Y),5.4210
周四,11-30,JGB2 (JGB 2Y),5.9060
周五,12-1,JGB10 (JGB 10Y),5.4360
周五,12-1,JGB2 (JGB 2Y),5.9010
周一,12-4,JGB10 (JGB 10Y),5.4370
周一,12-4,JGB2 (JGB 2Y),5.9060
周二,12-5,JGB10 (JGB 10Y),5.4440
周二,12-5,JGB2 (JGB 2Y),5.9070
周三,12-6,JGB10 (JGB 10Y),5.4480
周三,12-6,JGB2 (JGB 2Y),5.8980
周四,12-7,JGB10 (JGB 10Y),5.4800
周四,12-7,JGB2 (JGB 2Y),5.8980
周五,12-8,JGB10 (JGB 10Y),5.4880
周五,12-8,JGB2 (JGB 2Y),5.9040
周一,12-11,JGB10 (JGB 10Y),5.5160
周一,12-11,JGB2 (JGB 2Y),5.8880
周二,12-12,JGB10 (JGB 10Y),5.5080
周二,12-12,JGB2 (JGB 2Y),5.8920
周三,12-13,JGB10 (JGB 10Y),5.4880
周三,12-13,JGB2 (JGB 2Y),5.8830
周四,12-14,JGB10 (JGB 10Y),5.5200
周四,12-14,JGB2 (JGB 2Y),5.8750
周五,12-15,JGB10 (JGB 10Y),5.5080
周五,12-15,JGB2 (JGB 2Y),5.8740
周一,12-18,JGB10 (JGB 10Y),5.5210
周一,12-18,JGB2 (JGB 2Y),5.8830
周二,12-19,JGB10 (JGB 10Y),5.5700
周二,12-19,JGB2 (JGB 2Y),5.9150
周三,12-20,JGB10 (JGB 10Y),5.6160
周三,12-20,JGB2 (JGB 2Y),5.9670
周四,12-21,JGB10 (JGB 10Y),5.6610
周四,12-21,JGB2 (JGB 2Y),6.0190
周五,12-22,JGB10 (JGB 10Y),5.6610
周五,12-22,JGB2 (JGB 2Y),6.0090
周一,12-25,JGB10 (JGB 10Y),5.6370
周一,12-25,JGB2 (JGB 2Y),6.0170
周二,12-26,JGB10 (JGB 10Y),5.6120
周二,12-26,JGB2 (JGB 2Y),6.0170
周三,12-27,JGB10 (JGB 10Y),5.6170
周三,12-27,JGB2 (JGB 2Y),6.0080
周四,12-28,JGB10 (JGB 10Y),5.6080
周四,12-28,JGB2 (JGB 2Y),6.0090
周五,12-29,JGB10 (JGB 10Y),5.6160
周五,12-29,JGB2 (JGB 2Y),6.0080
周四,1-4,JGB10 (JGB 10Y),5.7070
周四,1-4,JGB2 (JGB 2Y),6.0980
周五,1-5,JGB10 (JGB 10Y),5.7360
周五,1-5,JGB2 (JGB 2Y),6.1010
周一,1-8,JGB10 (JGB 10Y),5.7970
周一,1-8,JGB2 (JGB 2Y),6.1460
周二,1-9,JGB10 (JGB 10Y),5.9650
周二,1-9,JGB2 (JGB 2Y),6.2470
周三,1-10,JGB10 (JGB 10Y),6.0150
周三,1-10,JGB2 (JGB 2Y),6.3140
周四,1-11,JGB10 (JGB 10Y),6.0560
周四,1-11,JGB2 (JGB 2Y),6.3140
周五,1-12,JGB10 (JGB 10Y),6.2140
周五,1-12,JGB2 (JGB 2Y),6.3750
周二,1-16,JGB10 (JGB 10Y),6.4110
周二,1-16,JGB2 (JGB 2Y),6.4780
周三,1-17,JGB10 (JGB 10Y),6.3810
周三,1-17,JGB2 (JGB 2Y),6.4680
周四,1-18,JGB10 (JGB 10Y),6.5260
周四,1-18,JGB2 (JGB 2Y),6.5700
周五,1-19,JGB10 (JGB 10Y),6.4370
周五,1-19,JGB2 (JGB 2Y),6.5700
周一,1-22,JGB10 (JGB 10Y),6.4030
周一,1-22,JGB2 (JGB 2Y),6.5670
周二,1-23,JGB10 (JGB 10Y),6.3530
周二,1-23,JGB2 (JGB 2Y),6.5670
周三,1-24,JGB10 (JGB 10Y),6.4330
周三,1-24,JGB2 (JGB 2Y),6.6200
周四,1-25,JGB10 (JGB 10Y),6.2690
周四,1-25,JGB2 (JGB 2Y),6.5730
周五,1-26,JGB10 (JGB 10Y),6.2280
周五,1-26,JGB2 (JGB 2Y),6.5400
周一,1-29,JGB10 (JGB 10Y),6.2350
周一,1-29,JGB2 (JGB 2Y),6.5450
周二,1-30,JGB10 (JGB 10Y),6.2870
周二,1-30,JGB2 (JGB 2Y),6.5660
周三,1-31,JGB10 (JGB 10Y),6.3760
周三,1-31,JGB2 (JGB 2Y),6.5950
周四,2-1,JGB10 (JGB 10Y),6.2210
周四,2-1,JGB2 (JGB 2Y),6.5950
周五,2-2,JGB10 (JGB 10Y),6.2380
