id,series_id,series_name,category,as_of,value,unit,source,source_url,snapshot_file,ingested_at,notes
180,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-04,150.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-17.json,2026-06-17 15:01:51 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
181,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-08,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-17.json,2026-06-17 15:01:51 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
182,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-09,173.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-17.json,2026-06-17 15:01:51 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
183,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-10,108.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-17.json,2026-06-17 15:01:51 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
184,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-11,167.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-17.json,2026-06-17 15:01:51 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
185,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-15,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-17.json,2026-06-17 15:01:51 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
186,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-16,78.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-17.json,2026-06-17 15:01:51 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
187,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-17,69.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-17.json,2026-06-17 15:01:51 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
188,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-18,169.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-17.json,2026-06-17 15:01:51 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
189,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-01,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-18.json,2026-06-18 12:42:49 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
190,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-02,75.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-18.json,2026-06-18 12:42:49 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
191,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-03,69.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-18.json,2026-06-18 12:42:49 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
192,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-04,150.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-18.json,2026-06-18 12:42:49 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
193,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-08,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-18.json,2026-06-18 12:42:49 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
194,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-09,173.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-18.json,2026-06-18 12:42:49 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
195,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-10,108.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-18.json,2026-06-18 12:42:49 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
196,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-11,167.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-18.json,2026-06-18 12:42:49 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
197,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-15,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-18.json,2026-06-18 12:42:49 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
198,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-16,78.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-18.json,2026-06-18 12:42:49 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
199,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-17,69.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-18.json,2026-06-18 12:42:49 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
200,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-18,169.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-18.json,2026-06-18 12:42:49 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
249,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-02,75.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-22.json,2026-06-22 10:21:47 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
250,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-03,69.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-22.json,2026-06-22 10:21:47 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
251,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-04,150.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-22.json,2026-06-22 10:21:47 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
252,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-08,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-22.json,2026-06-22 10:21:47 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
253,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-09,173.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-22.json,2026-06-22 10:21:47 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
254,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-10,108.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-22.json,2026-06-22 10:21:47 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
255,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-11,167.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-22.json,2026-06-22 10:21:47 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
256,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-15,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-22.json,2026-06-22 10:21:47 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
257,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-16,78.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-22.json,2026-06-22 10:21:47 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
258,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-17,69.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-22.json,2026-06-22 10:21:47 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
259,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-18,169.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-22.json,2026-06-22 10:21:47 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
260,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-22,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-22.json,2026-06-22 10:21:47 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
261,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-23,134.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-22.json,2026-06-22 10:21:47 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
262,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-24,98.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-22.json,2026-06-22 10:21:47 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
263,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-25,44.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-22.json,2026-06-22 10:21:47 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
264,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-03,69.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-23.json,2026-06-23 11:07:27 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
265,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-04,150.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-23.json,2026-06-23 11:07:27 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
266,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-08,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-23.json,2026-06-23 11:07:27 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
267,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-09,173.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-23.json,2026-06-23 11:07:27 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
268,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-10,108.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-23.json,2026-06-23 11:07:27 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
269,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-11,167.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-23.json,2026-06-23 11:07:27 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
270,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-15,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-23.json,2026-06-23 11:07:27 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
271,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-16,78.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-23.json,2026-06-23 11:07:27 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
272,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-17,69.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-23.json,2026-06-23 11:07:27 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
273,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-18,169.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-23.json,2026-06-23 11:07:27 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
274,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-22,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-23.json,2026-06-23 11:07:27 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
275,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-23,134.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-23.json,2026-06-23 11:07:27 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
276,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-24,98.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-23.json,2026-06-23 11:07:27 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
277,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-25,44.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-23.json,2026-06-23 11:07:27 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
278,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-04,150.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-24.json,2026-06-24 11:38:07 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
279,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-08,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-24.json,2026-06-24 11:38:07 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
280,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-09,173.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-24.json,2026-06-24 11:38:07 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
281,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-10,108.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-24.json,2026-06-24 11:38:07 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
282,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-11,167.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-24.json,2026-06-24 11:38:07 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
283,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-15,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-24.json,2026-06-24 11:38:07 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
284,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-16,78.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-24.json,2026-06-24 11:38:07 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
285,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-17,69.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-24.json,2026-06-24 11:38:07 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
286,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-18,169.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-24.json,2026-06-24 11:38:07 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
287,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-22,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-24.json,2026-06-24 11:38:07 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
288,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-23,134.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-24.json,2026-06-24 11:38:07 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
289,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-24,167.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-24.json,2026-06-24 11:38:07 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
290,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-25,189.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-24.json,2026-06-24 11:38:07 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
304,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-08,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-26.json,2026-06-26 08:09:33 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
305,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-09,173.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-26.json,2026-06-26 08:09:33 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
306,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-10,108.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-26.json,2026-06-26 08:09:33 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
307,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-11,167.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-26.json,2026-06-26 08:09:33 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
308,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-15,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-26.json,2026-06-26 08:09:33 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
309,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-16,78.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-26.json,2026-06-26 08:09:33 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
310,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-17,69.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-26.json,2026-06-26 08:09:33 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
311,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-18,169.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-26.json,2026-06-26 08:09:33 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
312,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-22,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-26.json,2026-06-26 08:09:33 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
313,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-23,134.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-26.json,2026-06-26 08:09:33 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
314,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-24,167.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-26.json,2026-06-26 08:09:33 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
315,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-25,189.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-26.json,2026-06-26 08:09:33 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
316,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-29,171.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-26.json,2026-06-26 08:09:33 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
317,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-30,80.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-26.json,2026-06-26 08:09:33 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
318,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-09,173.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-29.json,2026-06-29 11:40:44 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
319,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-10,108.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-29.json,2026-06-29 11:40:44 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
320,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-11,167.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-29.json,2026-06-29 11:40:44 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
321,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-15,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-29.json,2026-06-29 11:40:44 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
322,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-16,78.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-29.json,2026-06-29 11:40:44 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
323,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-17,69.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-29.json,2026-06-29 11:40:44 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
324,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-18,169.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-29.json,2026-06-29 11:40:44 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
325,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-22,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-29.json,2026-06-29 11:40:44 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
326,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-23,134.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-29.json,2026-06-29 11:40:44 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
327,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-24,167.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-29.json,2026-06-29 11:40:44 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
328,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-25,189.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-29.json,2026-06-29 11:40:44 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
329,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-29,171.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-29.json,2026-06-29 11:40:44 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
330,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-30,80.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-29.json,2026-06-29 11:40:44 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
331,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-11,167.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-07-01.json,2026-07-01 08:16:07 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
332,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-15,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-07-01.json,2026-07-01 08:16:07 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
333,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-16,78.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-07-01.json,2026-07-01 08:16:07 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
334,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-17,69.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-07-01.json,2026-07-01 08:16:07 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
335,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-18,169.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-07-01.json,2026-07-01 08:16:07 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
336,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-22,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-07-01.json,2026-07-01 08:16:07 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
